City,Climate
surazh,Dfb
mglin,Dfb
kletnya,Dfb
zhiryatino,Dfb
putevka,Dfb
belyye berega,Dfb
khotynets,Dfb
znamenskoye,Dfb
otradinskiy,Dfb
mtsensk,Dfb
korsakovo,Dfb
arkhangelskoye,Dfb
yefremov,Dfb
kurkino,Dfb
dankov,Dfb
krivopolyanye,Dfb
sosnovka,Dfb
morshansk,Dfb
pichayevo,Dfb
zemetchino,Dfb
pachelma,Dfb
nizhniy lomov,Dfb
bogoslovka,Dfb
chemodanovka,Dfb
gorodishche,Dfb
inderka,Dfb
kuznetsk,Dfb
novospasskoye,Dfb
balasheyka,Dfb
oktyabrsk,Dfb
mezhdurechensk,Dfb
zolnoye,Dfb
smyshlyayevka,Dfb
krotovka,Dfb
koltubanovskiy,Dfb
asekeyevo,Dfb
abdulino,Dfb
bizhbulyak,Dfb
sterlibashevo,Dfb
zirgan,Dfb
ishimbay,Dfb
yumaguzino,Dfb
askarovo,Dfb
agapovka,Dfb
fershampenuaz,Dfb
yuzhnyy,Dfb
kartaly,Dfb
varna,Dfb
borovskoy,Dfb
karasuk,Dfb
burla,Dfb
galbshtadt,Dfb
verkh-suetka,Dfb
bayevo,Dfb
tyumentsevo,Dfb
shelabolikha,Dfb
cheremnoye,Dfb
nalobikha,Dfb
kytmanovo,Dfb
tselinnoye,Dfb
togul,Dfb
kuzedeyevo,Dfb
mundybash,Dfb
biskamzha,Dfc
askiz,Dfb
sayanogorsk,Dfb
shushenskoye,Dfb
karatuzskoye,Dfb
zalari,Dwc
cheremkhovo,Dwc
bokhan,Dwc
osa,Dwc
barguzin,Dwc
ksenyevka,Dwc
davenda,Dwc
skovorodino,Dwc
taldan,Dwc
magdagachi,Dwc
ovsyanka,Dwc
zeya,Dwc
tokur,Dwc
ekimchan,Dwc
chumikan,Dwc
mnogovershinnyy,Dfc
prince george,Dfc
beaverlodge,Dfc
wembley,Dfc
whitecourt,Dfc
barrhead,Dfc
morinville,Dfb
bon accord,Dfb
lamont,Dfb
two hills,Dfb
saint paul,Dfb
elk point,Dfb
meadow lake,Dfc
castlebar,Cfb
ballyhaunis,Cfb
roscommon,Cfb
longford,Cfb
mullingar,Cfb
navan,Cfb
laytown,Cfb
blackpool,Cfb
burnley,Cfb
pontefract,Cfb
scunthorpe,Cfb
kingston upon hull,Cfb
cleethorpes,Cfb
norden,Cfb
wittmund,Cfb
wilhelmshaven,Cfb
cuxhaven,Cfb
drochtersen,Cfb
barmstedt,Cfb
bargteheide,Cfb
ratzeburg,Cfb
grevesmuhlen,Cfb
butzow,Cfb
gustrow,Cfb
malchin,Cfb
neubrandenburg,Cfb
anklam,Cfb
swinoujscie,Cfb
goleniow,Cfb
nowogard,Cfb
swidwin,Cfb
polczyn-zdroj,Cfb
szczecinek,Cfb
czluchow,Cfb
chojnice,Cfb
czersk,Cfb
kwidzyn,Cfb
sztum,Cfb
ostroda,Cfb
olsztyn,Cfb
biskupiec,Dfb
mragowo,Dfb
pisz,Dfb
elk,Dfb
augustow,Dfb
hrodna,Dfb
druskininkai,Dfb
lida,Dfb
minsk,Dfb
senno,Dfb
orsha,Dfb
horki,Dfb
khislavichi,Dfb
shumyachi,Dfb
yershichi,Dfb
seshcha,Dfb
rognedino,Dfb
ivot,Dfb
zhizdra,Dfb
duminichi,Dfb
ulyanovo,Dfb
chekalin,Dfb
odoyev,Dfb
plavsk,Dfb
priupskiy,Dfb
begichevskiy,Dfb
pavelets,Dfb
tsentralnyy,Dfb
ryazhsk,Dfb
sapozhok,Dfb
sarai,Dfb
shatsk,Dfb
vysha,Dfb
shiringushi,Dfb
bednodemyanovsk,Dfb
narovchat,Dfb
insar,Dfb
issa,Dfb
lunino,Dfb
sura,Dfb
inza,Dfb
bazarnyy syzgan,Dfb
izmaylovo,Dfb
kuzovatovo,Dfb
terenga,Dfb
sengiley,Dfb
khryashchevka,Dfb
povolzhskiy,Dfb
yelkhovka,Dfb
sukhodol,Dfb
podbelsk,Dfb
pokhvistnevo,Dfb
kirgiz-miyaki,Dfb
sterlitamak,Dfb
krasnousolskiy,Dfb
tukan,Dfb
verkhniy avzyan,Dfb
lomovka,Dfb
mindyak,Dfb
verkhneuralsk,Dfb
chesma,Dfb
bobrovka,Dfb
zverinogolovskoye,Dfb
polovinnoye,Dfb
poltavka,Dfb
odesskoye,Dfb
kupino,BSk
bagan,BSk
khabary,Dfb
pankrushikha,Dfb
kamen-na-obi,Dfb
suzun,Dfb
talmenka,Dfb
ozerki,Dfb
pervomayskoye,Dfb
sorokino,Dfb
zarinsk,Dfb
artyshta,Dfb
prokopyevsk,Dfb
pritomskiy,Dfb
myski,Dfb
sorsk,Dfc
bograd,Dfb
chernogorsk,Dfb
minusinsk,Dfb
kuragino,Dfb
koshurnikovo,Dfc
nizhneudinsk,Dwc
shumskiy,Dwc
tulun,Dwc
novonukutskiy,Dfc
balagansk,Dwc
kachug,Dwc
kurumkan,Dwc
bagdarin,Dwc
never,Dwc
sobolevo,Dfc
terrace,Dfc
smithers,Dfc
fort saint james,Dfc
dawson creek,Dfc
grande prairie,Dfc
valleyview,Dfc
westlock,Dfb
smoky lake,Dfb
bonnyville,Dfb
grand centre,Dfb
la ronge,Dfc
flin flon,Dfc
ballina,Cfb
sligo,Cfb
bundoran,Cfb
belturbet,Cfb
clones,Cfb
castleblayney,Cfb
newry,Cfb
newtownards,Cfb
whithorn,Cfb
whitehaven,Cfb
fleetwood,Cfb
northallerton,Cfb
bridlington,Cfb
heide,Cfb
budelsdorf,Cfb
preetz,Cfb
heiligenhafen,Cfb
bad doberan,Cfb
rostock,Cfb
barth,Cfb
stralsund,Cfb
wolgast,Cfb
kamien pomorski,Cfb
trzebiatow,Cfb
kolobrzeg,Cfb
koszalin,Cfb
slawno,Cfb
bytow,Cfb
koscierzyna,Cfb
kartuzy,Cfb
gdansk,Cfb
nowy dwor gdanski,Cfb
braniewo,Cfb
orneta,Cfb
bartoszyce,Dfb
zheleznodorozhnyy,Dfb
wegorzewo,Dfb
goldap,Dfb
suwalki,Dfb
kalvarija,Dfb
veisiejai,Dfb
daugai,Dfb
varena,Dfb
salcininkai,Dfb
monastyrshchina,Dfb
stodolishche,Dfb
desnogorsk,Dfb
spas-demensk,Dfb
kirov,Dfb
baryatino,Dfb
meshchovsk,Dfb
babynino,Dfb
peremyshl,Dfb
khanino,Dfb
leninskiy,Dfb
gritsovskiy,Dfb
mikhaylov,Dfb
zakharovo,Dfb
starozhilovo,Dfb
spassk-ryazanskiy,Dfb
shilovo,Dfb
putyatino,Dfb
sasovo,Dfb
partsa,Dfb
atyuryevo,Dfb
krasnoslobodsk,Dfb
kadoshkino,Dfb
tatarskaya pishlya,Dfb
bolshaya yelkhovka,Dfb
bolshiye berezniki,Dfb
surskoye,Dfb
yazykovo,Dfb
bolshiye klyuchishchi,Dfb
mullovka,Dfb
novaya mayna,Dfb
novocheremshansk,Dfb
nurlat,Dfb
chelno-vershiny,Dfb
isakly,Dfb
kamyshla,Dfb
severnoye,Dfb
bavly,Dfb
nizhnetroitskiy,Dfb
belebey,Dfb
rayevskiy,Dfb
tolbazy,Dfb
karmaskaly,Dfb
pribelskiy,Dfb
inzer,Dfb
beloretsk,Dfc
tirlyanskiy,Dfb
uchaly,Dfb
uyskoye,Dfb
plast,Dfb
yuzhnouralsk,Dfb
mamlyutka,Dfb
petropavl,Dfb
bulaevo,Dfb
sherbakul,Dfb
pavlogradka,Dfb
novovarshavka,Dfb
cherlak,Dfb
okoneshnikovo,Dfb
tatarsk,Dfb
zdvinsk,Dfb
krasnozerskoye,Dfb
dovolnoye,Dfb
kochki,Dfb
krutikha,Dfb
ordynskoye,Dfb
yarkovo,Dfb
posevnaya,Dfb
listvyanskiy,Dfb
zalesovo,Dfb
salair,Dfb
starobachaty,Dfb
karagaylinskiy,Dfb
chistogorskiy,Dfb
priiskovyy,Dfc
kommunar,Dfc
tuim,Dfc
krasnoturansk,Dfb
sayanskiy,Dfb
idrinskoye,Dfb
bolshaya irba,Dfb
krasnokamensk,Dfc
irbeyskoye,Dwc
biryusinsk,Dwc
uk,Dwc
sayansk,Dwc
ust-uda,Dwc
zhigalovo,Dwc
tupik,Dwc
takhtamygda,Dwc
milkovo,ET
mackenzie,Dfc
high prairie,Dfc
slave lake,Dfc
athabasca,Dfc
killybegs,Cfb
donegal,Cfb
ballybofey,Cfb
omagh,Cfb
coleraine,Cfb
antrim,Cfb
carrickfergus,Cfb
portpatrick,Cfb
glenluce,Cfb
gatehouse of fleet,Cfb
dalbeattie,Cfb
annan,Cfb
consett,Cfb
bishop auckland,Cfb
hartlepool,Cfb
redcar,Cfb
westerland,Cfb
tonder,Cfb
padborg,Cfb
broager,Cfb
marstal,Cfb
rudkobing,Cfb
rodbyhavn,Cfb
sundby,Cfb
stege,Cfb
bergen,Cfb
ustka,Cfb
slupsk,Cfb
lebork,Cfb
wejherowo,Cfb
gdynia,Cfb
baltiysk,Cfb
vasilkovo,Dfb
znamensk,Dfb
chernyakhovsk,Dfb
gusev,Dfb
kybartai,Dfb
marijampole,Dfb
garliava,Dfb
jieznas,Dfb
vievis,Dfb
vilnius,Dfb
pabrade,Dfb
svencionys,Dfb
pastavy,Dfb
disna,Dfb
gusino,Dfb
smolensk,Dfb
glinka,Dfb
dorogobuzh,Dfb
ugra,Dfb
mosalsk,Dfb
yukhnov,Dfb
myatlevo,Dfb
detchino,Dfb
kudinovo,Dfb
tarusa,Dfb
pushchino,Dfb
kashira,Dfb
zaraysk,Dfb
beloomut,Dfb
polyany,Dfb
murmino,Dfb
izhevskoye,Dfb
kasimov,Dfb
pitelino,Dfb
yermish,Dfb
tengushevo,Dfb
temnikov,Dfb
pervomaysk,Dfb
imeni stepana razina,Dfb
pochinki,Dfb
romodanovo,Dfb
kemlya,Dfb
ardatov,Dfb
shemursha,Dfb
staroye drozhzhanoye,Dfb
tsilna,Dfb
staraya mayna,Dfb
bolgar,Dfb
bazarnyye mataki,Dfb
cheremshan,Dfb
almetyevsk,Dfb
aktyubinskiy,Dfb
urussu,Dfb
betki,Dfb
buzdyak,Dfb
avdon,Dfb
kudeyevskiy,Dfb
asha,Dfb
sim,Dfb
katav-ivanovsk,Dfb
bakal,Dfb
satka,Dfb
chebarkul,Dfb
timiryazevskiy,Dfb
zauralskiy,Dfb
yetkul,Dfb
safakulevo,Dfb
almenevo,Dfb
kurtamysh,Dfb
glyadyanskoye,Dfb
makushino,Dfb
petukhovo,Dfb
isilkul,Dfb
maryanovka,Dfb
novoomskiy,Dfb
irtyshskiy,Dfb
kormilovka,Dfb
chany,Dfb
kargat,Dfb
chulym,Dfb
chik,Dfb
verkh-tula,Dfb
berdsk,Dfb
iskitim,Dfb
toguchin,Dfb
promyshlennaya,Dfb
leninsk-kuznetskiy,Dfb
krapivinskiy,Dfb
zelenogorskiy,Dfb
kopyevo,Dfc
zhemchuzhnyy,Dfc
partizanskoye,Dfc
tinskoy,Dwc
atagay,Dwc
magistralnyy,Dwc
severobaykalsk,Dfc
taksimo,Dwc
tynda,Dwc
ayan,Dfc
ust-kamchatsk,Dfc
fort saint john,Dfc
clairmont,Dfc
sexsmith,Dfb
letterkenny,Cfb
carndonagh,Cfb
waterfoot,Cfb
campbeltown,Cfb
lamlash,Cfb
dailly,Cfb
new cumnock,Cfb
thornhill,Cfb
lockerbie,Cfb
newcastleton,Cfb
yetholm,Cfb
ashington,Cfb
whitley bay,Cfb
nordby,Cfb
ribe,Cfb
vojens,Cfb
assens,Cfb
tommerup,Cfb
nyborg,Cfb
skaelskor,Cfb
naestved,Cfb
fakse ladeplads,Cfb
dragor,Cfb
trelleborg,Cfb
ystad,Cfb
ronne,Cfb
nexo,Cfb
rusne,Cfb
zemaiciu naumiestis,Dfb
taurage,Dfb
jurbarkas,Dfb
raseiniai,Dfb
dotnuva,Dfb
jonava,Dfb
ukmerge,Dfb
moletai,Dfb
ignalina,Dfb
braslav,Dfb
haradok,Dfb
demidov,Dfb
dukhovshchina,Dfb
yartsevo,Dfb
safonovo,Dfb
kholm-zhirkovskiy,Dfb
vyazma,Dfb
gzhatsk,Dfb
iznoski,Dfb
galchino,Dfb
borovsk,Dfb
ateptsevo,Dfb
troitsk,Dfb
barybino,Dfb
meshcherino,Dfb
peski,Dfb
vozhd proletariata,Dfb
radovitskiy,Dfb
spas-klepiki,Dfb
velikodvorskiy,Dfb
gus-zheleznyy,Dfb
melenki,Dfb
vilya,Dfb
kulebaki,Dfb
vyyezdnoye,Dfb
shatki,Dfb
gagino,Dfb
sechenovo,Dfb
poretskoye,Dfb
kirya,Dfb
buinsk,Dfb
komsomolskoye,Dfb
bolshiye kaybitsy,Dfb
apastovo,Dfb
kamskoye ustye,Dfb
laishevo,Dfb
alekseyevskoye,Dfb
novosheshminsk,Dfb
zainsk,Dfb
russkiy aktash,Dfb
sarmanovo,Dfb
muslyumovo,Dfb
bakaly,Dfb
verkhneyarkeyevo,Dfb
chekmagush,Dfb
kushnarenkovo,Dfb
birsk,Dfb
krasnaya gorka,Dfb
maloyaz,Dfb
mezhevoy,Dfb
berdyaush,Dfb
magnitka,Dfb
karabash,Dfb
argayash,Dfb
roshchino,Dfb
vakhrushevo,Dfb
kanashevo,Dfb
shchuchye,Dfb
shumikha,Dfb
mishkino,Dfb
yurgamysh,Dfb
lesnikovo,Dfb
vargashi,Dfb
kazanskoye,Dfb
sladkovo,Dfb
rostovka,Dfb
lyubinskiy,Dfb
beregovoy,Dfb
omsk,Dfb
gorkovskoye,Dfb
kalachinsk,Dfb
nizhnyaya omka,Dfb
barabinsk,Dfb
ubinskoye,Dfb
kolyvan,Dfb
sokur,Dfb
moshkovo,Dfb
pioner,Dfb
kemerovo,Dfb
berikulskiy,Dfc
goryachegorsk,Dfc
chernenko,Dfc
uzhur,Dfc
nazarovo,Dfb
balakhta,Dfb
shalinskoye,Dfc
yurty,Dwc
alzamay,Dwc
pokosnoye,Dwc
bratsk,Dfc
shestakovo,Dfc
nizhneangarsk,Dfc
kichera,Dfc
yanchukan,ET
chara,Dwc
sitka,Cfb
spirit river,Dfc
fairview,Dfb
grimshaw,Dfb
peace river,Dfb
bowmore,Cfb
tarbert,Cfb
tighnabruaich,Cfb
kilbirnie,Cfb
eaglesham,Cfb
forth,Cfb
penicuik,Cfb
lauder,Cfb
allanton,Cfb
eyemouth,Cfb
oksbol,Cfb
olgod,Cfb
give,Cfb
hedensted,Cfb
juelsminde,Cfb
kerteminde,Cfb
svebolle,Cfb
holbaek,Cfb
vekso,Cfb
landskrona,Cfb
lund,Cfb
kristianstad,Cfb
kretinga,Cfb
rietavas,Dfb
varniai,Dfb
uzventis,Dfb
tytuvenai,Dfb
seduva,Dfb
panevezys,Dfb
subacius,Dfb
obeliai,Dfb
dusetos,Dfb
zarasai,Dfb
daugavpils,Dfb
kraslava,Dfb
dagda,Dfb
pustoshka,Dfb
nevel,Dfb
usvyaty,Dfb
velizh,Dfb
przhevalskoye,Dfb
zharkovskiy,Dfb
belyy,Dfb
sychevka,Dfb
uvarovka,Dfb
ruza,Dfb
zvenigorod,Dfb
barvikha,Dfb
reutov,Dfb
elektrougli,Dfb
drezna,Dfb
vereya,Dfb
misheronskiy,Dfb
urshelskiy,Dfb
anopino,Dfb
andreyevo,Dfb
krasnaya gorbatka,Dfb
navashino,Dfb
vacha,Dfb
sosnovskoye,Dfb
surovatikha,Dfb
dalneye konstantinovo,Dfb
bolshoye murashkino,Dfb
knyaginino,Dfb
krasnyye chetai,Dfb
alikovo,Dfb
krasnoarmeyskoye,Dfb
urmary,Dfb
kozlovka,Dfb
vasilyevo,Dfb
stolbishche,Dfb
pestretsy,Dfb
tyulyachi,Dfb
bogatyye saby,Dfb
lubyany,Dfb
nizhnekamsk,Dfb
mendeleyevsk,Dfb
menzelinsk,Dfb
agidel,Dfb
aktanysh,Dfb
kuyanovo,Dfb
burayevo,Dfb
starobaltachevo,Dfb
karaidel,Dfb
duvan,Dfb
bolsheustikinskoye,Dfb
novobelokatay,Dfb
nizhniy ufaley,Dfb
chelyabinsk-40,Dfb
kunashak,Dfb
brodokalmak,Dfb
shadrinsk,Dfb
kargapolye,Dfb
prosvet,Dfb
belozerskoye,Dfb
mokrousovo,Dfb
armizonskoye,Dfb
berdyuzhye,Dfb
novoseleznevo,Dfb
ishim,Dfb
krutinka,Dfb
sargatskoye,Dfb
ust-tarka,Dfb
vengerovo,Dfb
tashara,Dfb
stantsionno-oyashinskiy,Dfb
bolotnoye,Dfb
yurga,Dfb
yashkino,Dfb
tayga,Dfb
barzas,Dfb
verkh-chebula,Dfc
tisul,Dfb
dubinino,Dfb
bogotol,Dfc
kozulka,Dfc
divnogorsk,Dfc
zykovo,Dfc
uyar,Dfc
ural,Dfc
ilanskiy,Dfc
nizhnyaya poyma,Dfc
tayshet,Dfc
chunskiy,Dfc
vidim,Dfc
ust-kut,Dfc
kazachinskoye,Dfc
severomuysk,Dwc
khani,Dwc
zolotinka,Dwc
chagda,Dwc
esso,ET
kodiak,Dfc
tobermory,Cfb
oban,Cfb
inveraray,Cfb
garelochhead,Cfc
callander,Cfb
blackford,Cfb
strathmiglo,Cfb
pittenweem,Cfb
ulfborg,Cfb
aulum,Cfb
karup,Cfb
hammel,Cfb
hjortshoj,Cfb
ebeltoft,Cfb
gilleleje,Cfb
angelholm,Cfb
hassleholm,Cfb
karlshamn,Cfb
ronneby,Cfb
karlskrona,Cfb
kalmar,Cfb
skuodas,Dfb
mazeikiai,Dfb
akmene,Dfb
zagare,Dfb
joniskis,Dfb
bauska,Dfb
birzai,Dfb
pandelys,Dfb
akniste,Dfb
livani,Dfb
preili,Dfb
rezekne,Dfb
zilupe,Dfb
idritsa,Dfb
novosokolniki,Dfb
velikie luki,Dfb
kunya,Dfb
staraya toropa,Dfb
zapadnaya dvina,Dfb
nelidovo,Dfb
olenino,Dfb
rzhev,Dfb
zubtsov,Dfb
shakhovskaya,Dfb
lotoshino,Dfb
kozlovo,Dfb
klin,Dfb
mendeleyevo,Dfb
sofrino,Dfb
sergiyev posad,Dfb
karabanovo,Dfb
kolchugino,Dfb
bavleny,Dfb
yuryevets,Dfb
orgtrud,Dfb
melekhovo,Dfb
stepantsevo,Dfb
novovyazniki,Dfb
yuganets,Dfb
gorbatovka,Dfb
lyskovo,Dfb
vorotynets,Dfb
yurino,Dfb
kozmodemyansk,Dfb
mariinskiy posad,Dfb
suslonger,Dfb
morki,Dfb
bolshaya atnya,Dfb
arsk,Dfb
baltasi,Dfb
kukmor,Dfb
kizner,Dfb
mozhga,Dfb
alnashi,Dfb
kiyasovo,Dfb
sigayevo,Dfb
kambarka,Dfb
yanaul,Dfb
verkhniye tatyshly,Dfb
chernushka,Dfb
askino,Dfb
sars,Dfb
sarana,Dfb
arti,Dfb
mikhaylovsk,Dfb
nyazepetrovsk,Dfb
cheremshanka,Dfb
chelyabinsk-70,Dfb
shchelkun,Dfb
martyush,Dfb
kataysk,Dfb
dalmatovo,Dfb
shatrovo,Dfb
isetskoye,Dfb
uporovo,Dfb
novaya zaimka,Dfb
omutinskoye,Dfb
golyshmanovo,Dfb
abatskoye,Dfb
tyukalinsk,Dfb
kolosovka,Dfb
tara,Dfb
muromtsevo,Dfb
kyshtovka,Dfb
bakchar,Dfc
kozhevnikovo,Dfb
timiryazevskoye,Dfb
bogashevo,Dfc
rudnichnyy,Dfb
izhmorskiy,Dfc
mariinsk,Dfb
suslovo,Dfb
tyazhinskiy,Dfb
itatskiy,Dfc
mazulskiy,Dfc
achinsk,Dfc
novochernorechenskiy,Dfc
krasnoyarsk-66,Dfc
yemelyanovo,Dfc
sosnovoborsk,Dfc
devyatka,Dfc
krasnoyarsk-45,Dfc
filimonovo,Dfc
kansk,Dfc
shitkino,Dfc
kvitok,Dfc
vikhorevka,Dfc
khrebtovaya,Dfc
yantal,Dfc
neryungri,Dwc
juneau,Dfb
iqaluit,Dfc
mallaig,Cfb
fort william,Cfc
kinlochleven,Cfc
killin,Cfc
pitlochry,Cfc
alyth,Cfb
brechin,Cfb
gourdon,Cfb
thyboron,Cfb
nykobing,Cfb
farso,Cfb
arden,Cfb
hadsund,Cfb
grenaa,Cfb
falkenberg,Cfb
halmstad,Cfb
ljungby,Cfb
vaxjo,Cfb
nybro,Cfb
visby,Cfb
pavilosta,Cfb
aizpute,Dfb
skrunda,Dfb
broceni,Dfb
dobele,Dfb
jelgava,Dfb
baldone,Dfb
kegums,Dfb
aizkraukle,Dfb
plavinas,Dfb
madona,Dfb
varaklani,Dfb
karsava,Dfb
krasnogorodsk,Dfb
opochka,Dfb
novorzhev,Dfb
bezhanitsy,Dfb
loknya,Dfb
toropets,Dfb
andreapol,Dfb
peno,Dfb
selishche,Dfb
selizharovo,Dfb
kuvshinovo,Dfb
staritsa,Dfb
sukhoverkovo,Dfb
tver,Dfb
redkino,Dfb
konakovo,Dfb
dubna,Dfb
mukhanovo,Dfb
pereslavl-zalesskiy,Dfb
petrovskoye,Dfb
ilinskoye-khovanskoye,Dfb
markovo,Dfb
teykovo,Dfb
arkhipovka,Dfb
palekh,Dfb
mugreyevskiy,Dfb
pestyaki,Dfb
chkalovsk,Dfb
gorodets,Dfb
linda,Dfb
sukhobezvodnoye,Dfb
kilemary,Dfb
sanchursk,Dfb
krasnooktyabrskiy,Dfb
kuzhener,Dfb
paranga,Dfb
mari-turek,Dfb
malmyzh,Dfb
kilmez,Dfb
vavozh,Dfb
uva,Dfb
malaya purga,Dfb
pirogovo,Dfb
sarapul,Dfb
foki,Dfb
yelovo,Dfb
barda,Dfb
uinskoye,Dfb
krasnoufimsk,Dfb
ufimskiy,Dfb
uralskiy,Dfb
nizhniye sergi,Dfb
revda,Dfb
severka,Dfb
bolshoy istok,Dfb
zarechnyy,Dfb
bogdanovich,Dfb
kamyshlov,Dfb
pyshma,Dfb
butka,Dfb
yertarskiy,Dfb
zavodouspenskoye,Dfb
bogandinskiy,Dfb
yalutorovsk,Dfb
zavodoukovsk,Dfb
yurginskoye,Dfb
aromashevo,Dfb
bolshoye sorokino,Dfb
vikulovo,Dfb
bolshiye uki,Dfb
sedelnikovo,Dfb
kedrovyy,Dfc
melnikovo,Dfc
samus,Dfc
aleksandrovskoye,Dfc
asino,Dfc
zyryanskoye,Dfc
tyukhtet,Dfc
bolshoy uluy,Dfc
bolshaya murta,Dfc
predivinsk,Dfc
taseyevo,Dfc
dzerzhinskoye,Dfc
aban,Dfc
nizhniy ingash,Dfc
pokanayevka,Dfc
novobiryusinskiy,Dfc
zheleznogorsk-ilimskiy,Dfc
markova,Dfc
ulkan,Dfc
alekseyevsk,Dfc
gorno-chuyskiy,Dfc
serebryanyy bor,Dwc
chulman,Dwc
tommot,Dwc
fort nelson,Dfc
portree,Cfb
kyle of lochalsh,Cfb
drumnadrochit,Cfc
newtonmore,Cfc
boat of garten,Cfc
dufftown,Cfc
alford,Cfb
blackburn,Cfb
cruden bay,Cfb
hanstholm,Cfb
fjerritslev,Cfb
pandrup,Cfb
dronninglund,Cfb
saeby,Cfb
frederikshavn,Cfb
kungsbacka,Cfb
varberg,Cfb
kinna,Cfb
boras,Cfb
varnamo,Cfb
vetlanda,Dfb
oskarshamn,Cfb
vastervik,Cfb
ventspils,Dfb
piltene,Cfb
stende,Dfb
talsi,Dfb
tukums,Dfb
saulkrasti,Dfb
sigulda,Dfb
cesis,Dfb
smiltene,Dfb
cesvaine,Dfb
gulbene,Dfb
balvi,Dfb
vilaka,Dfb
ostrov,Dfb
pushkinskiye gory,Dfb
krasnyy luch,Dfb
poddorye,Dfb
marevo,Dfb
ostashkov,Dfb
velikooktyabrskiy,Dfb
spirovo,Dfb
kalashnikovo,Dfb
vasilyevskiy mokh,Dfb
rameshki,Dfb
bezhetsk,Dfb
kesova gora,Dfb
kalyazin,Dfb
uglich,Dfb
borisoglebskiy,Dfb
gavrilov-yam,Dfb
dubki,Dfb
dulyapino,Dfb
furmanov,Dfb
novopistsovo,Dfb
kuznechikha,Dfb
sokolskoye,Dfb
kovernino,Dfb
vetluzhskiy,Dfb
uren,Dfb
tonkino,Dfb
sharanga,Dfb
kiknur,Dfb
yaransk,Dfb
pizhanka,Dfb
sovetsk,Dfb
arkul,Dfb
nema,Dfb
syumsi,Dfb
selty,Dfb
yakshur-bodya,Dfb
sharkan,Dfb
votkinsk,Dfb
chastyye,Dfb
kukushtan,Dfb
orda,Dfb
ust-kishert,Dfb
suksun,Dfb
shamary,Dfb
shalya,Dfb
staroutkinsk,Dfb
verkhniy tagil,Dfb
verkh-neyvinskiy,Dfb
kedrovoye,Dfb
rezh,Dfb
reftinskiy,Dfb
krasnogvardeyskiy,Dfb
zaykovo,Dfb
pionerskiy,Dfb
yushala,Dfb
tugulym,Dfb
antipino,Dfb
nizhnyaya tavda,Dfb
ust-ishim,Dfb
tevriz,Dfb
podgornoye,Dfc
mogochin,Dfc
krivosheino,Dfc
teguldet,Dfc
novobirilyussy,Dfc
pirovskoye,Dfc
chunoyar,Dfc
rudnogorsk,Dfc
novaya igirma,Dfc
kirensk,Dfc
sogdiondon,Dfc
lugovskiy,Dfc
mamakan,Dfc
bodaybo,Dwc
kropotkin,Dwc
lebedinyy,Dfc
tigil,Dfc
high level,Dfc
stornoway,Cfb
ullapool,Cfb
strathpeffer,Cfc
alness,Cfb
balintore,Cfb
lossiemouth,Cfb
cullen,Cfb
gardenstown,Cfb
saint combs,Cfb
hirtshals,Cfb
sindal,Cfb
skagen,Cfb
goteborg,Cfb
lerum,Cfb
jonkoping,Dfb
nassjo,Dfb
linkoping,Dfb
salme,Dfb
valdemarpils,Dfb
salacgriva,Dfb
staicele,Dfb
rujiena,Dfb
seda,Dfb
tsirguliina,Dfb
antsla,Dfb
vastseliina,Dfb
pechory,Dfb
pskov,Dfb
porkhov,Dfb
dno,Dfb
volot,Dfb
staraya russa,Dfb
parfino,Dfb
demyansk,Dfb
valday,Dfb
vypolzovo,Dfb
krasnomayskiy,Dfb
udomlya,Dfb
maksatikha,Dfb
sonkovo,Dfb
novyy nekouz,Dfb
myshkin,Dfb
bolshoye selo,Dfb
pesochnoye,Dfb
yaroslavl,Dfb
nekrasovskoye,Dfb
kostroma,Dfb
sudislavl,Dfb
ostrovskoye,Dfb
kadyy,Dfb
makaryev,Dfb
varnavino,Dfb
vetluga,Dfb
prudy,Dfb
shaygino,Dfb
pizhma,Dfb
tuzha,Dfb
arbazh,Dfb
nolinsk,Dfb
suna,Dfb
uni,Dfb
yukamenskoye,Dfb
fakel,Dfb
kez,Dfb
bolshaya sosnova,Dfb
pavlovskiy,Dfb
okhansk,Dfb
yugo-kamskiy,Dfb
lobanovo,Dfb
lysva,Dfb
visimo-utkinsk,Dfc
chernoistochinsk,Dfc
novoasbest,Dfb
petrokamenskoye,Dfb
neyvo-shaytanskiy,Dfb
zyryanovskiy,Dfb
irbit,Dfb
turinsk,Dfb
turinskaya sloboda,Dfb
azanka,Dfb
tavda,Dfb
sumkino,Dfb
vagay,Dfb
parabel,Dfc
molchanovo,Dfc
belyy yar,Dfc
motygino,Dfc
kodinsk,Dfc
ust-ilimsk,Dfc
vitimskiy,Dfc
balakhninskiy,Dfc
ust-maya,Dfc
palana,ET
ossora,Dfc
golspie,Cfb
helmsdale,Cfb
wick,Cfb
hellvik,Cfb
hauge,Cfb
flekkefjord,Cfb
vigeland,Cfb
nodeland,Cfb
birkeland,Cfb
fevik,Cfb
uddevalla,Dfb
trollhattan,Cfb
alingsas,Dfb
skara,Dfb
skovde,Dfb
tranas,Dfb
mjolby,Dfb
norrkoping,Dfb
karla,Dfb
valjala,Dfb
orissaare,Dfb
tostamaa,Dfb
audru,Dfb
uulu,Dfb
abja-paluoja,Dfb
viiratsi,Dfb
rongu,Dfb
kambja,Dfb
ahja,Dfb
varska,Dfb
