Lat,Lon,Cls,Nearest City
73.25,-92.25,ET,thompson
73.25,-91.75,ET,thompson
73.25,-91.25,ET,thompson
73.25,-89.25,ET,thompson
73.25,-88.75,ET,thompson
73.25,-88.25,ET,qaanaaq
73.25,-87.75,ET,qaanaaq
73.25,-87.25,ET,qaanaaq
73.25,-86.75,ET,qaanaaq
73.25,-86.25,ET,qaanaaq
73.25,-85.75,ET,qaanaaq
73.25,-85.25,ET,qaanaaq
73.25,-84.75,ET,qaanaaq
73.25,-84.25,ET,qaanaaq
73.25,-83.75,ET,qaanaaq
73.25,-83.25,ET,qaanaaq
73.25,-82.75,ET,qaanaaq
73.25,-82.25,ET,qaanaaq
73.25,-81.75,ET,qaanaaq
73.25,-81.25,ET,qaanaaq
73.25,-80.75,ET,qaanaaq
73.25,-80.25,ET,qaanaaq
73.25,-79.75,ET,qaanaaq
73.25,-79.25,ET,qaanaaq
73.25,-78.75,ET,qaanaaq
73.25,-78.25,ET,qaanaaq
73.25,-77.75,ET,qaanaaq
73.25,-77.25,ET,qaanaaq
73.25,-76.75,ET,qaanaaq
73.25,-76.25,ET,qaanaaq
73.25,-56.25,ET,upernavik
73.25,-55.75,ET,upernavik
73.25,-55.25,ET,upernavik
73.25,-54.75,ET,upernavik
73.25,-54.25,ET,upernavik
73.25,-53.75,ET,upernavik
73.25,-53.25,EF,upernavik
73.25,-52.75,EF,upernavik
73.25,-52.25,EF,upernavik
73.25,-51.75,EF,ilulissat
73.25,-51.25,EF,ilulissat
73.25,-50.75,EF,ilulissat
73.25,-50.25,EF,ilulissat
73.25,-49.75,EF,ilulissat
73.25,-49.25,EF,ilulissat
73.25,-48.75,EF,ilulissat
73.25,-48.25,EF,ilulissat
73.25,-47.75,EF,ilulissat
73.25,-47.25,EF,ilulissat
73.25,-46.75,EF,ilulissat
73.25,-46.25,EF,ilulissat
73.25,-45.75,EF,ilulissat
73.25,-45.25,EF,ilulissat
73.25,-44.75,EF,ilulissat
73.25,-44.25,EF,ilulissat
73.25,-43.75,EF,ilulissat
73.25,-43.25,EF,ilulissat
73.25,-42.75,EF,tasiilaq
73.25,-42.25,EF,tasiilaq
73.25,-41.75,EF,tasiilaq
73.25,-41.25,EF,tasiilaq
73.25,-40.75,EF,tasiilaq
73.25,-40.25,EF,tasiilaq
73.25,-39.75,EF,tasiilaq
73.25,-39.25,EF,tasiilaq
73.25,-38.75,EF,tasiilaq
73.25,-38.25,EF,tasiilaq
73.25,-37.75,EF,tasiilaq
73.25,-37.25,EF,tasiilaq
73.25,-36.75,EF,tasiilaq
73.25,-36.25,EF,tasiilaq
73.25,-35.75,EF,tasiilaq
73.25,-35.25,EF,tasiilaq
73.25,-34.75,EF,tasiilaq
73.25,-34.25,EF,tasiilaq
73.25,-33.75,EF,tasiilaq
73.25,-33.25,EF,tasiilaq
73.25,-32.75,EF,tasiilaq
73.25,-32.25,EF,tasiilaq
73.25,-31.75,EF,tasiilaq
73.25,-31.25,EF,illoqqortoormiut
73.25,-30.75,EF,illoqqortoormiut
73.25,-30.25,EF,illoqqortoormiut
73.25,-29.75,EF,illoqqortoormiut
73.25,-29.25,EF,illoqqortoormiut
73.25,-28.75,EF,illoqqortoormiut
73.25,-28.25,EF,illoqqortoormiut
73.25,-27.75,EF,illoqqortoormiut
73.25,-27.25,EF,illoqqortoormiut
73.25,-26.75,ET,illoqqortoormiut
73.25,-26.25,ET,illoqqortoormiut
73.25,-25.75,ET,illoqqortoormiut
73.25,-25.25,ET,illoqqortoormiut
73.25,-24.75,ET,illoqqortoormiut
73.25,-24.25,ET,illoqqortoormiut
73.25,-23.75,ET,illoqqortoormiut
73.25,-23.25,ET,illoqqortoormiut
73.25,-22.75,ET,illoqqortoormiut
73.25,-22.25,ET,illoqqortoormiut
73.25,-21.75,ET,illoqqortoormiut
73.25,-21.25,ET,illoqqortoormiut
73.25,-20.75,ET,illoqqortoormiut
73.25,53.25,ET,belushya guba
73.25,53.75,ET,belushya guba
73.25,54.25,ET,belushya guba
73.25,54.75,ET,belushya guba
73.25,55.25,ET,belushya guba
73.25,55.75,ET,belushya guba
73.25,56.25,ET,belushya guba
73.25,56.75,ET,belushya guba
73.25,57.25,ET,belushya guba
73.25,70.25,ET,yar-sale
73.25,70.75,ET,yar-sale
73.25,71.25,ET,yar-sale
73.25,71.75,ET,yar-sale
73.25,74.25,ET,dikson
73.25,74.75,ET,dikson
73.25,75.25,ET,dikson
73.25,75.75,ET,dikson
73.25,76.25,ET,dikson
73.25,79.25,ET,dikson
73.25,80.25,ET,dikson
73.25,80.75,ET,dikson
73.25,81.25,ET,dikson
73.25,81.75,ET,dikson
73.25,82.25,ET,dikson
73.25,82.75,ET,dikson
73.25,83.25,ET,dikson
73.25,83.75,ET,dikson
73.25,84.25,ET,karaul
73.25,84.75,ET,karaul
73.25,85.25,ET,karaul
73.25,85.75,ET,dudinka
73.25,86.25,ET,dudinka
73.25,86.75,ET,dudinka
73.25,87.25,ET,kayerkan
73.25,87.75,ET,talnakh
73.25,88.25,ET,talnakh
73.25,88.75,ET,talnakh
73.25,89.25,ET,talnakh
73.25,89.75,ET,talnakh
73.25,90.25,Dfc,talnakh
73.25,90.75,Dfc,talnakh
73.25,91.25,Dfc,talnakh
73.25,91.75,Dfc,talnakh
73.25,92.25,Dfc,talnakh
73.25,92.75,Dfc,talnakh
73.25,93.25,Dfc,talnakh
73.25,93.75,Dfc,talnakh
73.25,94.25,Dfc,talnakh
73.25,94.75,Dfc,talnakh
73.25,95.25,Dfc,khatanga
73.25,95.75,Dfc,khatanga
73.25,96.25,Dfc,khatanga
73.25,96.75,Dfc,khatanga
73.25,97.25,Dfc,khatanga
73.25,97.75,Dfc,khatanga
73.25,98.25,Dfc,khatanga
73.25,98.75,Dfc,khatanga
73.25,99.25,Dfc,khatanga
73.25,99.75,Dfc,khatanga
73.25,100.25,Dfc,khatanga
73.25,100.75,Dfc,khatanga
73.25,101.25,Dfc,khatanga
73.25,101.75,Dfc,khatanga
73.25,102.25,Dfc,khatanga
73.25,102.75,Dfc,khatanga
73.25,103.25,Dfc,khatanga
73.25,103.75,Dfc,khatanga
73.25,104.25,Dfc,khatanga
73.25,104.75,Dfc,khatanga
73.25,105.25,Dfc,khatanga
73.25,105.75,Dfc,khatanga
73.25,106.25,Dfc,khatanga
73.25,106.75,Dfc,khatanga
73.25,107.25,Dfc,khatanga
73.25,107.75,Dfd,khatanga
73.25,108.25,Dfd,khatanga
73.25,108.75,Dfd,saskylakh
73.25,109.25,Dfd,saskylakh
73.25,109.75,Dfd,saskylakh
73.25,110.25,Dfd,saskylakh
73.25,110.75,Dfd,saskylakh
73.25,111.25,Dfd,saskylakh
73.25,111.75,Dfd,saskylakh
73.25,112.25,Dfd,saskylakh
73.25,112.75,Dfd,saskylakh
73.25,113.25,Dfd,saskylakh
73.25,113.75,Dfd,saskylakh
73.25,114.25,Dfd,saskylakh
73.25,114.75,Dfd,saskylakh
73.25,115.25,Dfd,saskylakh
73.25,115.75,Dfd,saskylakh
73.25,116.25,Dfd,saskylakh
73.25,116.75,Dfd,saskylakh
73.25,117.25,Dfd,saskylakh
73.25,117.75,Dfd,saskylakh
73.25,118.25,Dfd,saskylakh
73.25,118.75,Dfd,saskylakh
73.25,119.25,Dfd,saskylakh
73.25,119.75,Dfd,saskylakh
73.25,120.25,Dfd,saskylakh
73.25,123.25,Dfd,tiksi
73.25,123.75,Dfd,tiksi
73.25,124.25,Dfd,tiksi
73.25,124.75,Dfd,tiksi
73.25,125.25,Dfd,tiksi
73.25,125.75,Dfd,tiksi
73.25,126.25,Dfd,tiksi
73.25,126.75,Dfd,tiksi
73.25,127.25,Dfd,tiksi
73.25,127.75,Dfd,tiksi
73.25,128.25,Dfd,tiksi
73.25,128.75,Dfd,tiksi
73.25,129.25,Dfd,tiksi
73.25,139.75,ET,deputatskiy
73.25,140.25,ET,deputatskiy
73.25,140.75,ET,deputatskiy
73.25,141.25,ET,deputatskiy
73.25,141.75,Dfd,deputatskiy
73.25,142.25,Dfd,deputatskiy
73.25,142.75,Dfd,deputatskiy
73.25,143.25,Dfd,deputatskiy
73.25,143.75,ET,chokurdakh
73.75,-124.25,ET,norman wells
73.75,-123.75,ET,norman wells
73.75,-123.25,ET,norman wells
73.75,-122.75,ET,norman wells
73.75,-122.25,ET,norman wells
73.75,-121.75,ET,norman wells
73.75,-121.25,ET,norman wells
73.75,-120.75,ET,norman wells
73.75,-120.25,ET,norman wells
73.75,-119.75,ET,norman wells
73.75,-119.25,ET,norman wells
73.75,-118.75,ET,norman wells
73.75,-118.25,ET,yellowknife
73.75,-117.75,ET,yellowknife
73.75,-117.25,ET,yellowknife
73.75,-116.75,ET,yellowknife
73.75,-116.25,ET,yellowknife
73.75,-115.75,ET,yellowknife
73.75,-108.25,ET,yellowknife
73.75,-107.75,ET,yellowknife
73.75,-106.75,ET,yellowknife
73.75,-106.25,ET,yellowknife
73.75,-105.75,ET,yellowknife
73.75,-105.25,ET,yellowknife
73.75,-104.75,ET,yellowknife
73.75,-101.25,ET,yellowknife
73.75,-100.75,ET,yellowknife
73.75,-100.25,ET,yellowknife
73.75,-99.75,ET,thompson
73.75,-99.25,ET,thompson
73.75,-98.75,ET,thompson
73.75,-98.25,ET,thompson
73.75,-97.75,ET,thompson
73.75,-97.25,ET,thompson
73.75,-95.75,ET,thompson
73.75,-95.25,ET,thompson
73.75,-94.75,ET,thompson
73.75,-94.25,ET,thompson
73.75,-93.75,ET,thompson
73.75,-93.25,ET,thompson
73.75,-92.75,ET,thompson
73.75,-92.25,ET,thompson
73.75,-91.75,ET,thompson
73.75,-91.25,ET,thompson
73.75,-90.75,ET,thompson
73.75,-90.25,ET,thompson
73.75,-88.25,ET,qaanaaq
73.75,-87.75,ET,qaanaaq
73.75,-87.25,ET,qaanaaq
73.75,-86.75,ET,qaanaaq
73.75,-86.25,ET,qaanaaq
73.75,-85.75,ET,qaanaaq
73.75,-85.25,ET,qaanaaq
73.75,-83.75,ET,qaanaaq
73.75,-83.25,ET,qaanaaq
73.75,-82.75,ET,qaanaaq
73.75,-82.25,ET,qaanaaq
73.75,-81.75,ET,qaanaaq
73.75,-81.25,ET,qaanaaq
73.75,-80.75,ET,qaanaaq
73.75,-80.25,ET,qaanaaq
73.75,-79.75,ET,qaanaaq
73.75,-79.25,ET,qaanaaq
73.75,-78.75,ET,qaanaaq
73.75,-78.25,ET,qaanaaq
73.75,-77.75,ET,qaanaaq
73.75,-56.75,ET,upernavik
73.75,-56.25,ET,upernavik
73.75,-55.75,ET,upernavik
73.75,-55.25,ET,upernavik
73.75,-54.75,ET,upernavik
73.75,-54.25,ET,upernavik
73.75,-53.75,EF,upernavik
73.75,-53.25,EF,upernavik
73.75,-52.75,EF,upernavik
73.75,-52.25,EF,upernavik
73.75,-51.75,EF,upernavik
73.75,-51.25,EF,ilulissat
73.75,-50.75,EF,ilulissat
73.75,-50.25,EF,ilulissat
73.75,-49.75,EF,ilulissat
73.75,-49.25,EF,ilulissat
73.75,-48.75,EF,ilulissat
73.75,-48.25,EF,ilulissat
73.75,-47.75,EF,ilulissat
73.75,-47.25,EF,ilulissat
73.75,-46.75,EF,ilulissat
73.75,-46.25,EF,ilulissat
73.75,-45.75,EF,ilulissat
73.75,-45.25,EF,ilulissat
73.75,-44.75,EF,ilulissat
73.75,-44.25,EF,ilulissat
73.75,-43.75,EF,ilulissat
73.75,-43.25,EF,ilulissat
73.75,-42.75,EF,ilulissat
73.75,-42.25,EF,tasiilaq
73.75,-41.75,EF,tasiilaq
73.75,-41.25,EF,tasiilaq
73.75,-40.75,EF,tasiilaq
73.75,-40.25,EF,tasiilaq
73.75,-39.75,EF,tasiilaq
73.75,-39.25,EF,tasiilaq
73.75,-38.75,EF,tasiilaq
73.75,-38.25,EF,tasiilaq
73.75,-37.75,EF,tasiilaq
73.75,-37.25,EF,tasiilaq
73.75,-36.75,EF,tasiilaq
73.75,-36.25,EF,tasiilaq
73.75,-35.75,EF,tasiilaq
73.75,-35.25,EF,tasiilaq
73.75,-34.75,EF,tasiilaq
73.75,-34.25,EF,tasiilaq
73.75,-33.75,EF,tasiilaq
73.75,-33.25,EF,tasiilaq
73.75,-32.75,EF,tasiilaq
73.75,-32.25,EF,tasiilaq
73.75,-31.75,EF,tasiilaq
73.75,-31.25,EF,illoqqortoormiut
73.75,-30.75,EF,illoqqortoormiut
73.75,-30.25,EF,illoqqortoormiut
73.75,-29.75,EF,illoqqortoormiut
73.75,-29.25,EF,illoqqortoormiut
73.75,-28.75,EF,illoqqortoormiut
73.75,-28.25,EF,illoqqortoormiut
73.75,-27.75,EF,illoqqortoormiut
73.75,-27.25,EF,illoqqortoormiut
73.75,-26.75,ET,illoqqortoormiut
73.75,-26.25,ET,illoqqortoormiut
73.75,-25.75,ET,illoqqortoormiut
73.75,-25.25,ET,illoqqortoormiut
73.75,-24.75,ET,illoqqortoormiut
73.75,-24.25,ET,illoqqortoormiut
73.75,-23.75,ET,illoqqortoormiut
73.75,-23.25,ET,illoqqortoormiut
73.75,-22.75,ET,illoqqortoormiut
73.75,-22.25,ET,illoqqortoormiut
73.75,-21.75,ET,illoqqortoormiut
73.75,-21.25,ET,illoqqortoormiut
73.75,-20.75,ET,illoqqortoormiut
73.75,-20.25,ET,illoqqortoormiut
73.75,53.75,ET,belushya guba
73.75,54.25,ET,belushya guba
73.75,54.75,ET,belushya guba
73.75,55.25,ET,belushya guba
73.75,55.75,ET,belushya guba
73.75,56.25,ET,belushya guba
73.75,56.75,ET,belushya guba
73.75,57.25,ET,belushya guba
73.75,57.75,ET,amderma
73.75,80.25,ET,dikson
73.75,80.75,ET,dikson
73.75,81.25,ET,dikson
73.75,81.75,ET,dikson
73.75,82.25,ET,dikson
73.75,82.75,ET,dikson
73.75,83.25,ET,dikson
73.75,83.75,ET,dikson
73.75,84.25,ET,dikson
73.75,84.75,ET,karaul
73.75,85.25,ET,karaul
73.75,85.75,ET,dudinka
73.75,86.25,ET,dudinka
73.75,86.75,ET,dudinka
73.75,87.25,ET,kayerkan
73.75,87.75,ET,talnakh
73.75,88.25,ET,talnakh
73.75,88.75,ET,talnakh
73.75,89.25,ET,talnakh
73.75,89.75,ET,talnakh
73.75,90.25,ET,talnakh
73.75,90.75,ET,talnakh
73.75,91.25,ET,talnakh
73.75,91.75,ET,talnakh
73.75,92.25,Dfc,talnakh
73.75,92.75,ET,talnakh
73.75,93.25,ET,talnakh
73.75,93.75,ET,talnakh
73.75,94.25,Dfc,talnakh
73.75,94.75,ET,talnakh
73.75,95.25,Dfc,khatanga
73.75,95.75,Dfc,khatanga
73.75,96.25,Dfc,khatanga
73.75,96.75,Dfc,khatanga
73.75,97.25,Dfc,khatanga
73.75,97.75,Dfc,khatanga
73.75,98.25,Dfc,khatanga
73.75,98.75,Dfc,khatanga
73.75,99.25,Dfc,khatanga
73.75,99.75,Dfc,khatanga
73.75,100.25,Dfc,khatanga
73.75,100.75,Dfc,khatanga
73.75,101.25,Dfc,khatanga
73.75,101.75,Dfc,khatanga
73.75,102.25,Dfc,khatanga
73.75,102.75,Dfc,khatanga
73.75,103.25,Dfc,khatanga
73.75,103.75,Dfc,khatanga
73.75,104.25,Dfc,khatanga
73.75,104.75,Dfc,khatanga
73.75,105.25,Dfc,khatanga
73.75,105.75,Dfc,khatanga
73.75,106.25,Dfc,khatanga
73.75,106.75,Dfd,khatanga
73.75,107.25,Dfd,khatanga
73.75,107.75,Dfd,khatanga
73.75,108.25,Dfd,khatanga
73.75,108.75,ET,saskylakh
73.75,109.75,Dfd,saskylakh
73.75,110.25,Dfd,saskylakh
73.75,110.75,Dfd,saskylakh
73.75,111.25,Dfd,saskylakh
73.75,111.75,Dfd,saskylakh
73.75,112.25,Dfd,saskylakh
73.75,112.75,Dfd,saskylakh
73.75,113.25,Dfd,saskylakh
73.75,114.25,ET,saskylakh
73.75,114.75,Dfd,saskylakh
73.75,115.25,Dfd,saskylakh
73.75,115.75,Dfd,saskylakh
73.75,116.25,Dfd,saskylakh
73.75,116.75,Dfd,saskylakh
73.75,117.25,Dfd,saskylakh
73.75,117.75,Dfd,saskylakh
73.75,123.25,Dfd,tiksi
73.75,123.75,Dfd,tiksi
73.75,124.25,Dfd,tiksi
73.75,124.75,Dfd,tiksi
73.75,125.25,Dfd,tiksi
73.75,136.25,ET,nizhneyansk
73.75,140.25,ET,deputatskiy
73.75,140.75,ET,deputatskiy
73.75,141.25,Dfd,deputatskiy
73.75,141.75,Dfd,deputatskiy
73.75,142.25,Dfd,deputatskiy
73.75,142.75,Dfd,deputatskiy
73.75,143.25,ET,deputatskiy
74.25,-124.75,ET,norman wells
74.25,-124.25,ET,norman wells
74.25,-123.75,ET,norman wells
74.25,-123.25,ET,norman wells
74.25,-122.75,ET,norman wells
74.25,-122.25,ET,norman wells
74.25,-121.75,ET,norman wells
74.25,-121.25,ET,norman wells
74.25,-120.75,ET,norman wells
74.25,-120.25,ET,norman wells
74.25,-119.75,ET,norman wells
74.25,-119.25,ET,norman wells
74.25,-118.75,ET,norman wells
74.25,-118.25,ET,norman wells
74.25,-117.75,ET,yellowknife
74.25,-117.25,ET,yellowknife
74.25,-113.75,ET,yellowknife
74.25,-113.25,ET,yellowknife
74.25,-112.75,ET,yellowknife
74.25,-112.25,ET,yellowknife
74.25,-111.75,ET,yellowknife
74.25,-98.25,ET,thompson
74.25,-97.75,ET,thompson
74.25,-94.75,ET,thompson
74.25,-94.25,ET,thompson
74.25,-93.75,ET,thompson
74.25,-93.25,ET,thompson
74.25,-92.75,ET,thompson
74.25,-88.25,ET,qaanaaq
74.25,-87.75,ET,qaanaaq
74.25,-87.25,ET,qaanaaq
74.25,-86.75,ET,qaanaaq
74.25,-86.25,ET,qaanaaq
74.25,-85.75,ET,qaanaaq
74.25,-85.25,ET,qaanaaq
74.25,-82.25,ET,qaanaaq
74.25,-81.75,ET,qaanaaq
74.25,-57.25,ET,upernavik
74.25,-56.75,ET,upernavik
74.25,-56.25,ET,upernavik
74.25,-55.75,ET,upernavik
74.25,-55.25,ET,upernavik
74.25,-54.75,ET,upernavik
74.25,-54.25,EF,upernavik
74.25,-53.75,EF,upernavik
74.25,-53.25,EF,upernavik
74.25,-52.75,EF,upernavik
74.25,-52.25,EF,upernavik
74.25,-51.75,EF,upernavik
74.25,-51.25,EF,ilulissat
74.25,-50.75,EF,ilulissat
74.25,-50.25,EF,ilulissat
74.25,-49.75,EF,ilulissat
74.25,-49.25,EF,ilulissat
74.25,-48.75,EF,ilulissat
74.25,-48.25,EF,ilulissat
74.25,-47.75,EF,ilulissat
74.25,-47.25,EF,ilulissat
74.25,-46.75,EF,ilulissat
74.25,-46.25,EF,ilulissat
74.25,-45.75,EF,ilulissat
74.25,-45.25,EF,ilulissat
74.25,-44.75,EF,ilulissat
74.25,-44.25,EF,ilulissat
74.25,-43.75,EF,ilulissat
74.25,-43.25,EF,ilulissat
74.25,-42.75,EF,ilulissat
74.25,-42.25,EF,tasiilaq
74.25,-41.75,EF,tasiilaq
74.25,-41.25,EF,tasiilaq
74.25,-40.75,EF,tasiilaq
74.25,-40.25,EF,tasiilaq
74.25,-39.75,EF,tasiilaq
74.25,-39.25,EF,tasiilaq
74.25,-38.75,EF,tasiilaq
74.25,-38.25,EF,tasiilaq
74.25,-37.75,EF,tasiilaq
74.25,-37.25,EF,tasiilaq
74.25,-36.75,EF,tasiilaq
74.25,-36.25,EF,tasiilaq
74.25,-35.75,EF,tasiilaq
74.25,-35.25,EF,tasiilaq
74.25,-34.75,EF,tasiilaq
74.25,-34.25,EF,tasiilaq
74.25,-33.75,EF,tasiilaq
74.25,-33.25,EF,tasiilaq
74.25,-32.75,EF,tasiilaq
74.25,-32.25,EF,tasiilaq
74.25,-31.75,EF,tasiilaq
74.25,-31.25,EF,illoqqortoormiut
74.25,-30.75,EF,illoqqortoormiut
74.25,-30.25,EF,illoqqortoormiut
74.25,-29.75,EF,illoqqortoormiut
74.25,-29.25,EF,illoqqortoormiut
74.25,-28.75,EF,illoqqortoormiut
74.25,-28.25,EF,illoqqortoormiut
74.25,-27.75,EF,illoqqortoormiut
74.25,-27.25,EF,illoqqortoormiut
74.25,-26.75,EF,illoqqortoormiut
74.25,-26.25,EF,illoqqortoormiut
74.25,-25.75,ET,illoqqortoormiut
74.25,-25.25,ET,illoqqortoormiut
74.25,-24.75,ET,illoqqortoormiut
74.25,-24.25,ET,illoqqortoormiut
74.25,-23.75,ET,illoqqortoormiut
74.25,-23.25,ET,illoqqortoormiut
74.25,-22.75,ET,illoqqortoormiut
74.25,-22.25,ET,illoqqortoormiut
74.25,-21.75,ET,illoqqortoormiut
74.25,-21.25,ET,illoqqortoormiut
74.25,-20.75,ET,illoqqortoormiut
74.25,-20.25,ET,illoqqortoormiut
74.25,-19.75,ET,illoqqortoormiut
74.25,-19.25,ET,illoqqortoormiut
74.25,18.75,ET,tromso
74.25,19.25,ET,skjervoy
74.25,54.75,ET,belushya guba
74.25,55.25,ET,belushya guba
74.25,55.75,ET,belushya guba
74.25,56.25,ET,belushya guba
74.25,56.75,ET,belushya guba
74.25,57.25,ET,belushya guba
74.25,57.75,ET,amderma
74.25,58.25,ET,amderma
74.25,58.75,ET,amderma
74.25,59.25,ET,amderma
74.25,82.25,ET,dikson
74.25,82.75,ET,dikson
74.25,84.75,ET,dikson
74.25,85.25,ET,karaul
74.25,85.75,ET,dudinka
74.25,86.25,ET,dudinka
74.25,86.75,ET,dudinka
74.25,87.25,ET,kayerkan
74.25,87.75,ET,talnakh
74.25,88.25,ET,talnakh
74.25,88.75,ET,talnakh
74.25,89.25,ET,talnakh
74.25,89.75,ET,talnakh
74.25,90.25,ET,talnakh
74.25,90.75,ET,talnakh
74.25,91.25,ET,talnakh
74.25,91.75,ET,talnakh
74.25,92.25,ET,talnakh
74.25,92.75,ET,talnakh
74.25,93.25,ET,talnakh
74.25,93.75,ET,talnakh
74.25,94.25,ET,talnakh
74.25,94.75,ET,talnakh
74.25,95.25,ET,khatanga
74.25,95.75,ET,khatanga
74.25,96.25,ET,khatanga
74.25,96.75,ET,khatanga
74.25,97.25,ET,khatanga
74.25,97.75,Dfc,khatanga
74.25,98.25,Dfc,khatanga
74.25,98.75,Dfc,khatanga
74.25,99.25,Dfc,khatanga
74.25,99.75,Dfc,khatanga
74.25,100.25,Dfc,khatanga
74.25,100.75,Dfc,khatanga
74.25,101.25,Dfc,khatanga
74.25,101.75,Dfc,khatanga
74.25,102.25,Dfc,khatanga
74.25,102.75,Dfc,khatanga
74.25,103.25,Dfc,khatanga
74.25,103.75,Dfc,khatanga
74.25,104.25,Dfc,khatanga
74.25,104.75,Dfc,khatanga
74.25,105.25,Dfd,khatanga
74.25,105.75,Dfd,khatanga
74.25,106.25,Dfd,khatanga
74.25,106.75,Dfd,khatanga
74.25,107.25,Dfd,khatanga
74.25,107.75,Dfd,khatanga
74.25,108.25,Dfd,khatanga
74.25,108.75,Dfd,saskylakh
74.25,109.25,Dfd,saskylakh
74.25,109.75,Dfd,saskylakh
74.25,110.25,ET,saskylakh
74.25,110.75,ET,saskylakh
74.25,111.75,ET,saskylakh
74.25,112.25,Dfd,saskylakh
74.25,112.75,Dfd,saskylakh
74.25,113.25,ET,saskylakh
74.25,135.75,ET,nizhneyansk
74.25,140.25,Dfd,deputatskiy
74.25,140.75,Dfd,deputatskiy
74.25,141.25,ET,deputatskiy
74.75,-115.75,ET,yellowknife
74.75,-115.25,ET,yellowknife
74.75,-114.25,ET,yellowknife
74.75,-113.75,ET,yellowknife
74.75,-113.25,ET,yellowknife
74.75,-112.75,ET,yellowknife
74.75,-112.25,ET,yellowknife
74.75,-111.75,ET,yellowknife
74.75,-111.25,ET,yellowknife
74.75,-110.75,ET,yellowknife
74.75,-110.25,ET,yellowknife
74.75,-109.75,ET,yellowknife
74.75,-109.25,ET,yellowknife
74.75,-108.25,ET,yellowknife
74.75,-107.75,ET,yellowknife
74.75,-107.25,ET,yellowknife
74.75,-106.75,ET,yellowknife
74.75,-100.25,ET,yellowknife
74.75,-99.75,ET,yellowknife
74.75,-99.25,ET,thompson
74.75,-98.75,ET,thompson
74.75,-96.25,ET,thompson
74.75,-95.75,ET,thompson
74.75,-95.25,ET,thompson
74.75,-94.75,ET,thompson
74.75,-94.25,ET,thompson
74.75,-93.75,ET,thompson
74.75,-92.25,ET,thompson
74.75,-91.75,ET,thompson
74.75,-91.25,ET,thompson
74.75,-90.75,ET,thompson
74.75,-90.25,ET,thompson
74.75,-89.75,ET,qaanaaq
74.75,-89.25,ET,qaanaaq
74.75,-88.75,ET,qaanaaq
74.75,-88.25,ET,qaanaaq
74.75,-87.75,ET,qaanaaq
74.75,-87.25,ET,qaanaaq
74.75,-86.75,ET,qaanaaq
74.75,-86.25,ET,qaanaaq
74.75,-85.75,ET,qaanaaq
74.75,-85.25,ET,qaanaaq
74.75,-84.75,ET,qaanaaq
74.75,-84.25,ET,qaanaaq
74.75,-83.75,ET,qaanaaq
74.75,-83.25,ET,qaanaaq
74.75,-82.75,ET,qaanaaq
74.75,-82.25,ET,qaanaaq
74.75,-81.75,ET,qaanaaq
74.75,-81.25,ET,qaanaaq
74.75,-80.75,ET,qaanaaq
74.75,-80.25,ET,qaanaaq
74.75,-79.75,ET,qaanaaq
74.75,-57.75,ET,upernavik
74.75,-57.25,ET,upernavik
74.75,-56.75,ET,upernavik
74.75,-56.25,ET,upernavik
74.75,-55.75,ET,upernavik
74.75,-55.25,ET,upernavik
74.75,-54.75,EF,upernavik
74.75,-54.25,EF,upernavik
74.75,-53.75,EF,upernavik
74.75,-53.25,EF,upernavik
74.75,-52.75,EF,upernavik
74.75,-52.25,EF,upernavik
74.75,-51.75,EF,upernavik
74.75,-51.25,EF,upernavik
74.75,-50.75,EF,ilulissat
74.75,-50.25,EF,ilulissat
74.75,-49.75,EF,ilulissat
74.75,-49.25,EF,ilulissat
74.75,-48.75,EF,ilulissat
74.75,-48.25,EF,ilulissat
74.75,-47.75,EF,ilulissat
74.75,-47.25,EF,ilulissat
74.75,-46.75,EF,ilulissat
74.75,-46.25,EF,ilulissat
74.75,-45.75,EF,ilulissat
74.75,-45.25,EF,ilulissat
74.75,-44.75,EF,ilulissat
74.75,-44.25,EF,ilulissat
74.75,-43.75,EF,ilulissat
74.75,-43.25,EF,ilulissat
74.75,-42.75,EF,ilulissat
74.75,-42.25,EF,tasiilaq
74.75,-41.75,EF,tasiilaq
74.75,-41.25,EF,tasiilaq
74.75,-40.75,EF,tasiilaq
74.75,-40.25,EF,tasiilaq
74.75,-39.75,EF,tasiilaq
74.75,-39.25,EF,tasiilaq
74.75,-38.75,EF,tasiilaq
74.75,-38.25,EF,tasiilaq
74.75,-37.75,EF,tasiilaq
74.75,-37.25,EF,tasiilaq
74.75,-36.75,EF,tasiilaq
74.75,-36.25,EF,tasiilaq
74.75,-35.75,EF,tasiilaq
74.75,-35.25,EF,tasiilaq
74.75,-34.75,EF,tasiilaq
74.75,-34.25,EF,tasiilaq
74.75,-33.75,EF,tasiilaq
74.75,-33.25,EF,tasiilaq
74.75,-32.75,EF,tasiilaq
74.75,-32.25,EF,tasiilaq
74.75,-31.75,EF,illoqqortoormiut
74.75,-31.25,EF,illoqqortoormiut
74.75,-30.75,EF,illoqqortoormiut
74.75,-30.25,EF,illoqqortoormiut
74.75,-29.75,EF,illoqqortoormiut
74.75,-29.25,EF,illoqqortoormiut
74.75,-28.75,EF,illoqqortoormiut
74.75,-28.25,EF,illoqqortoormiut
74.75,-27.75,EF,illoqqortoormiut
74.75,-27.25,EF,illoqqortoormiut
74.75,-26.75,EF,illoqqortoormiut
74.75,-26.25,EF,illoqqortoormiut
74.75,-25.75,EF,illoqqortoormiut
