,city,climate,country,subcountry,geonameid
6764,wadgassen,Cfb,Germany,Saarland,2815559
6765,blieskastel,Cfb,Germany,Saarland,2947739
6766,pirmasens,Cfb,Germany,Rheinland-Pfalz,2853574
6767,germersheim,Cfb,Germany,Rheinland-Pfalz,2921034
6768,neckarsulm,Cfb,Germany,Baden-Wurttemberg,2866758
6769,kunzelsau,Cfb,Germany,Baden-Wurttemberg,2882439
6770,gunzenhausen,Cfb,Germany,Bavaria,2913537
6771,cham,Cfb,Germany,Bavaria,2940204
6772,strakonice,Cfb,Czech Republic,Jihocesky,3065067
6773,zilina,Dfb,Slovakia,Zilinsky,3056508
6774,dolny kubin,Dfb,Slovakia,Zilinsky,3060405
6775,bardejov,Dfb,Slovakia,Presovsky,725168
6776,snina,Dfb,Slovakia,Presovsky,723559
6777,boryslav,Dfb,Ukraine,Lviv,711669
6778,kalush,Dfb,Ukraine,Ivano-Frankivsk,707099
6779,zhashkiv,Dfb,Ukraine,Cherkasy,687245
6780,horodyshche,Dfb,Ukraine,Cherkasy,708366
6781,smila,Dfb,Ukraine,Cherkasy,693457
6782,kremenchuk,Dfb,Ukraine,Poltava,704147
6783,balakliya,Dfb,Ukraine,Kharkiv,712926
6784,izyum,Dfb,Ukraine,Kharkiv,707292
6785,svatove,Dfb,Ukraine,Luhansk,692118
6786,dubovka,Dfa,Russia,Volgograd,564654
6787,pallasovka,Dfa,Russia,Volgograd,513042
6788,semey,Dfb,Kazakhstan,East Kazakhstan,1519422
6789,suhbaatar,Dwb,Mongolia,Selenge,2029156
6790,raychikhinsk,Dwb,Russia,Amur,2017487
6791,vanino,Dfb,Russia,Khabarovsk Krai,2119932
6792,poronaysk,Dfc,Russia,Sakhalin,2121909
6793,campbell river,Cfb,Canada,British Columbia,5914132
6794,courtenay,Csb,Canada,British Columbia,5930890
6795,kelowna,Dfc,Canada,British Columbia,5990579
6796,lethbridge,Dfb,Canada,Alberta,6053154
6797,moose jaw,Dfb,Canada,Saskatchewan,6078112
6798,regina,Dfb,Canada,Saskatchewan,6119109
6799,winnipeg,Dfb,Canada,Manitoba,6183235
6800,octeville,Cfb,France,Normandy,2989755
6801,tourlaville,Cfb,France,Normandy,2972270
6802,fecamp,Cfb,France,Normandy,3018794
6803,dieppe,Cfb,Canada,New Brunswick,5939219
6804,dieppe,Cfb,France,Normandy,3021411
6805,amiens,Cfb,France,Nord-Pas-de-Calais-Picardie,3037854
6806,saint-quentin,Cfb,France,Nord-Pas-de-Calais-Picardie,2977295
6807,laon,Cfb,France,Nord-Pas-de-Calais-Picardie,3007477
6808,charleville-mezieres,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,3026613
6809,trier,Cfb,Germany,Rheinland-Pfalz,2821164
6810,idar-oberstein,Cfb,Germany,Rheinland-Pfalz,2896753
6811,bad kreuznach,Cfb,Germany,Rheinland-Pfalz,2953416
6812,alzey,Cfb,Germany,Rheinland-Pfalz,2956710
6813,ober-ramstadt,Cfb,Germany,Hesse,2859380
6814,kitzingen,Cfb,Germany,Bavaria,2890158
6815,forchheim,Cfb,Germany,Bavaria,2925910
6816,weiden,Cfb,Germany,Bavaria,2813040
6817,benesov,Cfb,Czech Republic,Central Bohemia,3079508
6818,ustron,Dfb,Poland,Silesian Voivodeship,3082751
6819,kety,Dfb,Poland,Lesser Poland Voivodeship,3096328
6820,nowy sacz,Dfb,Poland,Lesser Poland Voivodeship,763534
6821,gorlice,Dfb,Poland,Lesser Poland Voivodeship,771804
6822,krosno,Dfb,Poland,Subcarpathian Voivodeship,767470
6823,sanok,Dfb,Poland,Subcarpathian Voivodeship,759591
6824,zolochiv,Dfb,Ukraine,Lviv,686896
6825,starokostyantyniv,Dfb,Ukraine,Khmelnytskyi,692818
6826,kozyatyn,Dfb,Ukraine,Vinnyts'ka,706571
6827,skvyra,Dfb,Ukraine,Kiev,693615
6828,bila tserkva,Dfb,Ukraine,Kiev,712165
6829,kaniv,Dfb,Ukraine,Cherkasy,706900
6830,poltava,Dfb,Ukraine,Poltava,696643
6831,boguchar,Dfb,Russia,Voronezj,575457
6832,frolovo,Dfa,Russia,Volgograd,562389
6833,aksay,BSk,Russia,Rostov,583673
6834,sol-iletsk,Dfa,Russia,Orenburg,491019
6835,aqtobe,Dfa,Kazakhstan,Aqtobe,610611
6836,khromtau,Dfa,Kazakhstan,Aqtobe,609404
6837,atbasar,Dfb,Kazakhstan,Aqmola,1526038
6838,genhe,Dwc,China,Inner Mongolia,2037252
6839,heihe,Dwb,China,Heilongjiang Sheng,2036973
6840,amursk,Dwb,Russia,Khabarovsk Krai,2027749
6841,kamloops,Dfb,Canada,British Columbia,5989045
6842,vulcan,Dfb,Romania,Hunedoara,662432
6843,sept-iles,Dfc,Canada,Quebec,6144312
6844,penzance,Cfb,United Kingdom,England,2640377
6845,berck,Cfb,France,Nord-Pas-de-Calais-Picardie,3033415
6846,arras,Cfb,France,Nord-Pas-de-Calais-Picardie,3036784
6847,cambrai,Cfb,France,Nord-Pas-de-Calais-Picardie,3029030
6848,beaumont,Cfb,United States,Texas,4672989
6849,beaumont,Cfb,United States,California,5327098
6850,rochefort,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2983276
6851,wittlich,Cfb,Germany,Rheinland-Pfalz,2807240
6852,mayen,Cfb,Germany,Rheinland-Pfalz,2872649
6853,idstein,Cfb,Germany,Hesse,2896736
6854,karben,Cfb,Germany,Hesse,2892980
6855,kronach,Cfb,Germany,Bavaria,2883784
6856,hranice,Cfb,Czech Republic,Olomoucky,3074893
6857,kadan,Cfb,Czech Republic,Ustecky,3074020
6858,kadan,Cfb,Czech Republic,Ustecky,3074039
6859,louny,Cfb,Czech Republic,Ustecky,3071507
6860,hradec kralove,Cfb,Czech Republic,Kralovehradecky,3074967
6861,kedzierzyn-kozle,Cfb,Poland,Opole Voivodeship,3096372
6862,zabrze,Cfb,Poland,Silesian Voivodeship,3080985
6863,jaworzno,Cfb,Poland,Silesian Voivodeship,3097333
6864,busko-zdroj,Cfb,Poland,Swietokrzyskie,774747
6865,dubno,Dfb,Ukraine,Rivne,709540
6866,slavuta,Dfb,Ukraine,Khmelnytskyi,693581
6867,shepetivka,Dfb,Ukraine,Khmelnytskyi,694216
6868,korostyshiv,Dfb,Ukraine,Zhytomyr,704885
6869,boyarka,Dfb,Ukraine,Kiev,711515
6870,yahotyn,Dfb,Ukraine,Kiev,688587
6871,lebedyn,Dfb,Ukraine,Sumy,613273
6872,okhtyrka,Dfb,Ukraine,Sumy,713749
6873,valuyki,Dfb,Russia,Belgorod,477192
6874,novoanninskiy,Dfa,Russia,Volgograd,519062
6875,kotovo,Dfa,Russia,Volgograd,543633
6876,kamyshin,Dfa,Russia,Volgograd,553287
6877,novouzensk,Dfa,Russia,Saratov,517739
6878,lisakovsk,Dfa,Kazakhstan,Qostanay,1521315
6879,astana,Dfb,Kazakhstan,Astana Qalasy,1526273
6880,temirtau,Dfb,Kazakhstan,Qaraghandy,1518262
6881,shemonaikha,Dfb,Kazakhstan,East Kazakhstan,1519226
6882,borzya,Dwb,Russia,Transbaikal Territory,2026126
6883,blagoveshchensk,Dwb,Russia,Bashkortostan,576116
6884,blagoveshchensk,Dwb,Russia,Amur,2026609
6885,salmon arm,Dfb,Canada,British Columbia,6139416
6886,melville,Dfb,United States,New York,5126555
6887,bideford,Cfb,United Kingdom,England,2655707
6888,yeovil,Cfb,United Kingdom,England,2633373
6889,chichester,Cfb,United Kingdom,England,2653192
6890,saint-omer,Cfb,France,Nord-Pas-de-Calais-Picardie,2977845
6891,mouscron,Cfb,Belgium,Wallonia,2790595
6892,halle,Cfb,Belgium,Flanders,2796696
6893,halle,Cfb,Germany,North Rhine-Westphalia,2911520
6894,stolberg,Cfb,Germany,North Rhine-Westphalia,2826595
6895,erftstadt,Cfb,Germany,North Rhine-Westphalia,2929671
6896,hennef,Cfb,Germany,North Rhine-Westphalia,2906376
6897,haiger,Cfb,Germany,Hesse,2911964
6898,alsfeld,Cfb,Germany,Hesse,2958128
6899,hunfeld,Cfb,Germany,Hesse,2897436
6900,bad salzungen,Cfb,Germany,Thuringia,2953357
6901,rudolstadt,Cfb,Germany,Thuringia,2843355
6902,neustadt,Cfb,Germany,Rheinland-Pfalz,2864054
6903,greiz,Cfb,Germany,Thuringia,2917737
6904,decin,Cfb,Czech Republic,Ustecky,3077244
6905,dzierzoniow,Cfb,Poland,Lower Silesian Voivodeship,3099828
6906,opole,Cfb,Poland,Opole Voivodeship,3090048
6907,lubliniec,Cfb,Poland,Silesian Voivodeship,3092906
6908,czestochowa,Cfb,Poland,Silesian Voivodeship,3100946
6909,jedrzejow,Cfb,Poland,Swietokrzyskie,770157
6910,kielce,Cfb,Poland,Swietokrzyskie,769250
6911,staszow,Dfb,Poland,Swietokrzyskie,758252
6912,sandomierz,Cfb,Poland,Swietokrzyskie,759603
6913,zamosc,Dfb,Poland,Lublin Voivodeship,753866
6914,hrubieszow,Dfb,Poland,Lublin Voivodeship,770966
6915,malyn,Dfb,Ukraine,Zhytomyr,702116
6916,nosivka,Dfb,Ukraine,Chernihiv,699917
6917,romny,Dfb,Ukraine,Sumy,695464
6918,severnyy,Dfb,Russia,Moscow,496348
6919,novyy oskol,Dfb,Russia,Belgorod,516931
6920,krasnogvardeyskoye,Dfb,Russia,Stavropol'skiy,542334
6921,ostrogozhsk,Dfb,Russia,Voronezj,514198
6922,buturlinovka,Dfb,Russia,Voronezj,570563
6923,uryupinsk,Dfb,Russia,Volgograd,478544
6924,yelan,Dfb,Russia,Volgograd,468063
6925,orsk,Dfb,Russia,Orenburg,514734
6926,yasnyy,Dfa,Russia,Orenburg,468657
6927,alekseyevka,Dfb,Russia,MO,582846
6928,alekseyevka,Dfb,Russia,Belgorod,582956
6929,ekibastuz,Dfb,Kazakhstan,Pavlodar,1524325
6930,gornyak,Dfb,Russia,Altai Krai,1506260
6931,baykalsk,Dwc,Russia,Irkutsk,2026979
6932,kyakhta,Dwb,Russia,Respublika Buryatiya,2021066
6933,berezovka,Dwb,Russia,Krasnoyarskiy,1510255
6934,belogorsk,Dwb,Russia,Amur,2026895
6935,yorkton,Dfb,Canada,Saskatchewan,6185607
6936,bridgend,Cfb,United Kingdom,Wales,2654755
6937,barry,Cfb,United Kingdom,Wales,2656235
6938,nailsea,Cfb,United Kingdom,England,2641913
6939,aldershot,Cfb,United Kingdom,England,2657540
6940,reigate,Cfb,United Kingdom,England,2639506
6941,sevenoaks,Cfb,United Kingdom,England,2638187
6942,sittingbourne,Cfb,United Kingdom,England,2637802
6943,middelkerke,Cfb,Belgium,Flanders,2791194
6944,damme,Cfb,Germany,Lower Saxony,2939167
6945,beveren,Cfb,Belgium,Flanders,2802031
6946,lommel,Cfb,Belgium,Flanders,2792179
6947,weert,Cfb,Netherlands,Limburg,2744911
6948,schwalmtal,Cfb,Germany,North Rhine-Westphalia,2835342
6949,dusseldorf,Cfb,Germany,North Rhine-Westphalia,2934246
6950,schwelm,Cfb,Germany,North Rhine-Westphalia,2834372
6951,werdohl,Cfb,Germany,North Rhine-Westphalia,2810919
6952,meschede,Cfb,Germany,North Rhine-Westphalia,2871668
6953,korbach,Cfb,Germany,Hesse,2885536
6954,sondershausen,Cfb,Germany,Thuringia,2831276
6955,naumburg,Cfb,Germany,Saxony-Anhalt,2866906
6956,leipzig,Cfb,Germany,Saxony,2879139
6957,grimma,Cfb,Germany,Saxony,2917325
6958,riesa,Cfb,Germany,Saxony,2846939
6959,radebeul,Cfb,Germany,Saxony,2851077
6960,luban,Cfb,Poland,Lower Silesian Voivodeship,3093040
6961,legnica,Cfb,Poland,Lower Silesian Voivodeship,3093692
6962,olesnica,Cfb,Poland,Lower Silesian Voivodeship,3090170
6963,wielun,Cfb,Poland,odz Voivodeship,3082197
6964,piotrkow trybunalski,Cfb,Poland,odz Voivodeship,3088972
6965,opoczno,Cfb,Poland,odz Voivodeship,763111
6966,radom,Cfb,Poland,Masovian Voivodeship,760778
6967,swidnik,Dfb,Poland,Lublin Voivodeship,757692
6968,sarny,Dfb,Ukraine,Rivne,694792
6969,ovruch,Dfb,Ukraine,Zhytomyr,698131
6970,chernihiv,Dfb,Ukraine,Chernihiv,710735
6971,bakhmach,Dfb,Ukraine,Chernihiv,712967
6972,konotop,Dfb,Ukraine,Sumy,705135
6973,staryy oskol,Dfb,Russia,Belgorod,487928
6974,novovoronezh,Dfb,Russia,Voronezj,517716
6975,povorino,Dfb,Russia,Voronezj,505806
6976,balashov,Dfb,Russia,Saratov,579460
6977,kalininsk,Dfb,Russia,Saratov,554199
6978,zhirnovsk,Dfb,Russia,Volgograd,462984
6979,privolzhskiy,Dfa,Russia,Saratov,505057
6980,yershov,Dfa,Russia,Saratov,467120
6981,kuvandyk,Dfb,Russia,Orenburg,538138
6982,mednogorsk,Dfb,Russia,Orenburg,528109
6983,slyudyanka,Dfc,Russia,Irkutsk,2016422
6984,babushkin,Dwc,Russia,Moscow,579870
6985,petrovsk-zabaykalskiy,Dwc,Russia,Transbaikal Territory,2017945
6986,tahe,Dwc,China,Heilongjiang Sheng,2034615
6987,shimanovsk,Dwb,Russia,Amur,2016701
6988,svobodnyy,Dwb,Russia,Amur,2015833
6989,llanelli,Cfb,United Kingdom,Wales,2644100
6990,neath,Cfb,United Kingdom,Wales,2641843
6991,aylesbury,Cfb,United Kingdom,England,2656719
6992,welwyn garden city,Cfb,United Kingdom,England,2634552
6993,witham,Cfb,United Kingdom,England,2633749
6994,clacton-on-sea,Cfb,United Kingdom,England,2652974
6995,veere,Cfb,Netherlands,Zeeland,2745739
6996,middelharnis,Cfb,Netherlands,South Holland,2750884
6997,drimmelen,Cfb,Netherlands,North Brabant,2756569
6998,zaltbommel,Cfb,Netherlands,Gelderland,2744102
6999,rhede,Cfb,Germany,North Rhine-Westphalia,2847689
7000,haltern,Cfb,Germany,North Rhine-Westphalia,2911395
7001,drensteinfurt,Cfb,Germany,North Rhine-Westphalia,2935042
7002,paderborn,Cfb,Germany,North Rhine-Westphalia,2855745
7003,brakel,Cfb,Germany,North Rhine-Westphalia,2945542
7004,clausthal-zellerfeld,Cfb,Germany,Lower Saxony,2939995
7005,wernigerode,Cfb,Germany,Saxony-Anhalt,2810808
7006,quedlinburg,Cfb,Germany,Saxony-Anhalt,2851465
7007,bernburg,Cfb,Germany,Saxony-Anhalt,2950073
7008,dessau,Cfb,Germany,Saxony-Anhalt,2937959
7009,finsterwalde,Cfb,Germany,Brandenburg,2926670
7010,forst,Cfb,Germany,Brandenburg,2925832
7011,zagan,Cfb,Poland,Lubusz,3080944
7012,nowa sol,Cfb,Poland,Lubusz,3090764
7013,rawicz,Cfb,Poland,Greater Poland Voivodeship,3087307
7014,krotoszyn,Cfb,Poland,Greater Poland Voivodeship,3094625
7015,ostrow wielkopolski,Cfb,Poland,Greater Poland Voivodeship,3089684
7016,kalisz,Cfb,Poland,Greater Poland Voivodeship,3096880
7017,sieradz,Cfb,Poland,odz Voivodeship,3085978
7018,rawa mazowiecka,Cfb,Poland,odz Voivodeship,760584
7019,jozefow,Cfb,Poland,Masovian Voivodeship,769981
7020,garwolin,Dfb,Poland,Masovian Voivodeship,772339
7021,radzyn podlaski,Dfb,Poland,Lublin Voivodeship,760680
7022,mazyr,Dfb,Belarus,Gomel,625324
7023,shostka,Dfb,Ukraine,Sumy,693942
7024,hlukhiv,Dfb,Ukraine,Sumy,707758
7025,rylsk,Dfb,Russia,Kursk,695019
7026,kurchatov,Dfb,Russia,Kursk,538908
7027,kursk,Dfb,Russia,Kursk,538560
7028,shchigry,Dfb,Russia,Kursk,495206
7029,voronezh,Dfb,Russia,Voronezj,472045
7030,zherdevka,Dfb,Russia,Tambov,463217
7031,uvarovo,Dfb,Russia,Tambov,477626
7032,atkarsk,Dfb,Russia,Saratov,580420
7033,marks,Dfa,Russia,Saratov,529073
7034,volsk,Dfa,Russia,Saratov,472278
7035,balakovo,Dfa,Russia,Saratov,579492
7036,ivanteyevka,Dfa,Russia,MO,555111
7037,makinsk,Dfb,Kazakhstan,Aqmola,1521230
7038,rubtsovsk,Dfb,Russia,Altai Krai,1493467
7039,gorno-altaysk,Dfc,Russia,Altai Republic,1506271
7040,tashtagol,Dfc,Russia,Kemerovo,1490042
7041,kyzyl,Dfc,Russia,Tyva,1500973
7042,istok,Dwc,Kosovo,Pec,789996
7043,ulan-ude,Dwc,Russia,Respublika Buryatiya,2014407
7044,bogorodskoye,Dfb,Russia,MO,575505
7045,red deer,Dfb,Canada,Alberta,6118158
7046,tralee,Cfb,Ireland,Munster,2961123
7047,aberystwyth,Cfb,United Kingdom,Wales,2657782
7048,rugby,Cfb,United Kingdom,England,2638978
7049,wellingborough,Cfb,United Kingdom,England,2634578
7050,lowestoft,Cfb,United Kingdom,England,2643490
7051,aalsmeer,Cfb,Netherlands,North Holland,2760134
7052,deventer,Cfb,Netherlands,Overijssel,2756987
7053,hengelo,Cfb,Netherlands,Overijssel,2754394
7054,ibbenburen,Cfb,Germany,North Rhine-Westphalia,2896817
7055,bad oeynhausen,Cfb,Germany,North Rhine-Westphalia,2953386
7056,hessisch oldendorf,Cfb,Germany,Lower Saxony,2905290
7057,werder,Cfb,Germany,Brandenburg,2810945
7058,ludwigsfelde,Cfb,Germany,Brandenburg,2875379
7059,konigs wusterhausen,Cfb,Germany,Brandenburg,2885732
7060,eisenhuttenstadt,Cfb,Germany,Brandenburg,2931481
7061,sulechow,Cfb,Poland,Lubusz,3084241
7062,sroda wielkopolska,Cfb,Poland,Greater Poland Voivodeship,3085045
7063,konin,Cfb,Poland,Greater Poland Voivodeship,3095321
7064,kutno,Cfb,Poland,odz Voivodeship,3094170
7065,sochaczew,Cfb,Poland,Masovian Voivodeship,758682
7066,pruszkow,Cfb,Poland,Masovian Voivodeship,761228
7067,sulejowek,Cfb,Poland,Masovian Voivodeship,757809
7068,minsk mazowiecki,Dfb,Poland,Masovian Voivodeship,764679
7069,siedlce,Dfb,Poland,Masovian Voivodeship,759412
7070,siemiatycze,Dfb,Poland,Podlasie,759320
7071,brest,Dfb,Belarus,Brest,629634
7072,brest,Dfb,France,Brittany,3030300
7073,kobryn,Dfb,Belarus,Brest,627145
7074,pinsk,Dfb,Belarus,Brest,623549
7075,salihorsk,Dfb,Belarus,Minsk,622428
7076,gomel,Dfb,Belarus,Gomel,627907
7077,dobryanka,Dfb,Russia,Perm,565778
7078,zheleznogorsk,Dfb,Russia,Kursk,463343
7079,zheleznogorsk,Dfb,Russia,Krasnoyarskiy,1538635
7080,livny,Dfb,Russia,Orjol,534701
7081,usman,Dfb,Russia,Lipetsk,478317
7082,rtishchevo,Dfb,Russia,Saratov,500886
7083,serdobsk,Dfb,Russia,Penza,496934
7084,petrovsk,Dfb,Russia,Saratov,509987
7085,sorochinsk,Dfb,Russia,Orenburg,490554
7086,baymak,Dfb,Russia,Bashkortostan,578534
7087,sibay,Dfb,Russia,Bashkortostan,493160
7088,stepnogorsk,BSk,Kazakhstan,Aqmola,1537939
7089,pavlodar,Dfb,Kazakhstan,Pavlodar,1520240
7090,yarovoye,Dfb,Russia,Altai Krai,1486340
7091,kulunda,Dfb,Russia,Altai Krai,1501460
7092,aleysk,Dfb,Russia,Altai Krai,1511783
7093,abaza,Dfc,Russia,Khakasiya,1512205
7094,angarsk,Dwc,Russia,Irkutsk,2027667
7095,irkutsk,Dwb,Russia,Irkutsk,2023469
7096,nerchinsk,Dwc,Russia,Transbaikal Territory,2019326
7097,yelizovo,Dfc,Russia,Kamtsjatka,2119538
7098,houston,Dfc,United States,Texas,4699066
7099,camrose,Dfb,Canada,Alberta,5914653
7100,north battleford,Dfb,Canada,Saskatchewan,6089404
7101,prince albert,Dfb,Canada,Saskatchewan,6113335
7102,shrewsbury,Cfb,United Kingdom,England,2637891
7103,shrewsbury,Cfb,United States,Massachusetts,4950898
7104,stafford,Cfb,United Kingdom,England,2637142
7105,lichfield,Cfb,United Kingdom,England,2644531
7106,loughborough,Cfb,United Kingdom,England,2643567
7107,spalding,Cfb,United Kingdom,England,2637265
7108,norwich,Cfb,United Kingdom,England,2641181
7109,harenkarspel,Cfb,Netherlands,North Holland,2754837
7110,urk,Cfb,Netherlands,Flevoland,2745932
7111,meppel,Cfb,Netherlands,Drenthe,2750947
7112,haren,Cfb,Germany,Lower Saxony,2910514
7113,haren,Cfb,Netherlands,Groningen,2754841
7114,vechta,Cfb,Germany,Lower Saxony,2817812
7115,celle,Cfb,Germany,Lower Saxony,2940213
7116,salzwedel,Cfb,Germany,Saxony-Anhalt,2842112
7117,rathenow,Cfb,Germany,Brandenburg,2850213
7118,neuruppin,Cfb,Germany,Brandenburg,2864276
7119,oranienburg,Cfb,Germany,Brandenburg,2857129
7120,eberswalde,Cfb,Germany,Brandenburg,2933882
7121,gorzow wielkopolski,Cfb,Poland,Lubusz,3098722
7122,oborniki,Cfb,Poland,Greater Poland Voivodeship,3090403
7123,wagrowiec,Cfb,Poland,Greater Poland Voivodeship,3082712
7124,sierpc,Cfb,Poland,Masovian Voivodeship,3085941
7125,ciechanow,Cfb,Poland,Masovian Voivodeship,774208
7126,ostrow mazowiecka,Dfb,Poland,Masovian Voivodeship,762850
7127,zambrow,Dfb,Poland,Podlasie,753895
7128,bielsk podlaski,Dfb,Poland,Podlasie,775986
7129,hajnowka,Dfb,Poland,Podlasie,771158
7130,vawkavysk,Dfb,Belarus,Grodnenskaya,620391
7131,slonim,Dfb,Belarus,Grodnenskaya,621754
7132,novozybkov,Dfb,Russia,Brjansk,517269
7133,klintsy,Dfb,Russia,Brjansk,547475
7134,unecha,Dfb,Russia,Brjansk,479028
7135,donskoye,Dfb,Russia,Stavropol'skiy,565289
7136,kirsanov,Dfb,Russia,Tambov,548330
7137,buzuluk,Dfb,Russia,Orenburg,570427
7138,kumertau,Dfb,Russia,Bashkortostan,539283
7139,nagornyy,Dfb,Russia,Moscow,472732
7140,biysk,Dfb,Russia,Altai Krai,1510018
7141,zima,Dwc,Russia,Irkutsk,2012484
7142,lloydminster,Dfb,Canada,Saskatchewan,6058024
7143,runcorn,Cfb,United Kingdom,England,2638960
7144,wilmslow,Cfb,United Kingdom,England,2633883
7145,buxton,Cfb,United Kingdom,England,2654141
7146,staveley,Cfb,United Kingdom,England,2636995
7147,louth,Cfb,United Kingdom,England,2643553
7148,skegness,Cfb,United Kingdom,England,2637762
7149,den helder,Cfb,Netherlands,North Holland,2757220
7150,leeuwarden,Cfb,Netherlands,Friesland,2751792
7151,emden,Cfb,Germany,Lower Saxony,2930596
7152,rastede,Cfb,Germany,Lower Saxony,2850253
7153,osterholz-scharmbeck,Cfb,Germany,Lower Saxony,2856500
7154,luneburg,Cfb,Germany,Lower Saxony,2875115
7155,parchim,Cfb,Germany,Mecklenburg-Vorpommern,2855441
7156,wittstock,Cfb,Germany,Brandenburg,2807201
7157,neustrelitz,Cfb,Germany,Mecklenburg-Vorpommern,2864005
7158,prenzlau,Cfb,Germany,Brandenburg,2852218
7159,choszczno,Cfb,Poland,West Pomeranian Voivodeship,3101613
7160,pila,Cfb,Philippines,Calabarzon,1693870
7161,solec kujawski,Cfb,Poland,Kujawsko-Pomorskie,3085172
7162,brodnica,Cfb,Poland,Kujawsko-Pomorskie,3102627
7163,przasnysz,Dfb,Poland,Masovian Voivodeship,761218
7164,masty,Dfb,Belarus,Grodnenskaya,625367
7165,navahrudak,Dfb,Belarus,Grodnenskaya,624785
7166,dzerzhinsk,Dfb,Russia,Nizjnij Novgorod,563708
7167,mtsensk,Dfb,Russia,Orjol,524640
7168,yefremov,Dfb,Russia,Tula,468390
7169,dankov,Dfb,Russia,Lipetsk,567109
7170,sosnovka,Dfb,Russia,St.-Petersburg,461698
7171,morshansk,Dfb,Russia,Tambov,525138
7172,nizhniy lomov,Dfb,Russia,Penza,520574
7173,gorodishche,Dfb,Russia,Volgograd,559654
7174,kuznetsk,Dfb,Russia,Penza,537737
7175,mezhdurechensk,Dfb,Russia,Kemerovo,1498920
7176,abdulino,Dfb,Russia,Orenburg,584471
7177,ishimbay,Dfb,Russia,Bashkortostan,555980
7178,yuzhnyy,Dfb,Russia,Altai Krai,1485627
7179,kartaly,Dfb,Russia,Chelyabinsk,1504317
7180,varna,Dfb,Bulgaria,Varna,726050
7181,karasuk,Dfb,Russia,Novosibirsk,1504489
7182,burla,Dfb,India,Odisha,1275050
7183,sayanogorsk,Dfb,Russia,Khakasiya,1492893
7184,shushenskoye,Dfb,Russia,Krasnoyarskiy,1491953
7185,cheremkhovo,Dwc,Russia,Irkutsk,2025527
7186,osa,Dwc,Russia,Perm,514706
7187,zeya,Dwc,Russia,Amur,2012593
7188,prince george,Dfc,Canada,British Columbia,6113365
7189,barrhead,Dfc,United Kingdom,Scotland,2656258
7190,saint paul,Dfb,United States,Minnesota,5045360
7191,navan,Cfb,Ireland,Leinster,2962308
7192,blackpool,Cfb,United Kingdom,England,2655459
7193,burnley,Cfb,United Kingdom,England,2654264
7194,pontefract,Cfb,United Kingdom,England,2640132
7195,scunthorpe,Cfb,United Kingdom,England,2638324
7196,cleethorpes,Cfb,United Kingdom,England,2652885
7197,norden,Cfb,Germany,Lower Saxony,2862118
7198,wittmund,Cfb,Germany,Lower Saxony,2807218
7199,wilhelmshaven,Cfb,Germany,Lower Saxony,2808720
7200,cuxhaven,Cfb,Germany,Lower Saxony,2939658
7201,gustrow,Cfb,Germany,Mecklenburg-Vorpommern,2913433
7202,neubrandenburg,Cfb,Germany,Mecklenburg-Vorpommern,2866135
7203,swinoujscie,Cfb,Poland,West Pomeranian Voivodeship,3083955
7204,goleniow,Cfb,Poland,West Pomeranian Voivodeship,3098966
7205,nowogard,Cfb,Poland,West Pomeranian Voivodeship,3090558
7206,swidwin,Cfb,Poland,West Pomeranian Voivodeship,3084085
7207,szczecinek,Cfb,Poland,West Pomeranian Voivodeship,3083826
7208,chojnice,Cfb,Poland,Pomeranian Voivodeship,3101672
7209,kwidzyn,Cfb,Poland,Pomeranian Voivodeship,3094086
7210,ostroda,Cfb,Poland,Warmian-Masurian Voivodeship,3089779
7211,olsztyn,Cfb,Poland,Warmian-Masurian Voivodeship,763166
7212,mragowo,Dfb,Poland,Warmian-Masurian Voivodeship,764312
7213,pisz,Dfb,Poland,Warmian-Masurian Voivodeship,762120
7214,augustow,Dfb,Poland,Podlasie,776597
7215,hrodna,Dfb,Belarus,Grodnenskaya,627904
7216,druskininkai,Dfb,Lithuania,Alytaus apskritis,599757
7217,lida,Dfb,Belarus,Grodnenskaya,626081
7218,minsk,Dfb,Belarus,Minsk City,625144
7219,orsha,Dfb,Belarus,Vitebsk,624079
7220,horki,Dfb,Belarus,Mogilev,627905
7221,plavsk,Dfb,Russia,Tula,509052
7222,ryazhsk,Dfb,Russia,Rjazan,500047
7223,inza,Dfb,Russia,Ulyanovsk,556283
