,city,climate,country,subcountry,geonameid," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
1925,fond du lac,Dfb,United States,Wisconsin,5253352," ""Wisconsin"""," ""United States of America""",75.0,75.0
1926,sheboygan,Dfb,United States,Wisconsin,5272893," ""Wisconsin"""," ""United States of America""",100.0,0.0
1927,bolton,Dfb,United Kingdom,England,2655237," ""England"""," ""United Kingdom""",75.0,37.5
1928,toronto,Dfb,Canada,Ontario,6167865," ""Ontario"""," ""Canada""",65.53468208092485,37.79940119760479
1929,oshawa,Dfb,Canada,Ontario,6094578," ""Ontario"""," ""Canada""",84.09090909090908,32.14285714285714
1930,brighton,Dfb,United Kingdom,England,2654710," ""England"""," ""United Kingdom""",82.14285714285714,21.73913043478261
1931,brighton,Dfb,United States,New York,5110159," ""England"""," ""United Kingdom""",82.14285714285714,21.73913043478261
1932,brighton,Dfb,United States,Colorado,5414941," ""England"""," ""United Kingdom""",82.14285714285714,21.73913043478261
1933,bath,Dfb,United Kingdom,England,2656173," ""England"""," ""United Kingdom""",40.0,35.0
1934,bath,Dfb,United Kingdom,England,2656173," ""New York"""," ""United States of America""",100.0,50.0
1935,liverpool,Dfb,Australia,New South Wales,2159851," ""England"""," ""United Kingdom""",71.66666666666667,20.0
1936,liverpool,Dfb,United Kingdom,England,2644210," ""England"""," ""United Kingdom""",71.66666666666667,20.0
1937,gijon,Cfb,Spain,Asturias,3121424," ""Asturias"""," ""Spain""",50.0,25.0
1938,montpellier,Csa,France,Languedoc-Roussillon-Midi-Pyrenees,2992166," """""," ""France""",71.66666666666667,29.54545454545454
1939,nice,Csb,France,Provence-Alpes-Cote d'Azur,2990440," """""," ""France""",53.125,28.947368421052637
1940,ancona,Cfa,Italy,The Marches,3183089," ""Marche"""," ""Italy""",63.888888888888886,30.0
1941,sibenik,Cfa,Croatia,Sibensko-Kniniska,3190941," ""Sibenik-Knin County"""," ""Croatia""",100.0,0.0
1942,kraljevo,Cfb,Serbia,Central Serbia,789107," ""Raska District"""," ""Serbia""",37.5,37.5
1943,aktau,BSk,Kazakhstan,Mangghystau,610612," ""Mangystau Region"""," ""Kazakhstan""",8.333333333333332,91.66666666666669
1944,changchun,Dwa,China,Jilin Sheng,2038180," ""Jilin"""," ""People's Republic of China""",16.666666666666668,56.81818181818181
1945,sheridan,BSk,United States,Wyoming,5838198," ""Wyoming"""," ""United States of America""",95.83333333333331,12.5
1946,neenah,Dfb,United States,Wisconsin,5264223," ""Wisconsin"""," ""United States of America""",50.0,0.0
1947,barrie,Dfb,Canada,Ontario,5894171," ""Ontario"""," ""Canada""",83.82352941176471,29.166666666666664
1948,peterborough,Dfb,Canada,Ontario,6101645," ""England"""," ""United Kingdom""",85.0,15.000000000000002
1949,peterborough,Dfb,Canada,Ontario,6101645," ""Ontario"""," ""Canada""",85.0,20.83333333333333
1950,peterborough,Dfb,United Kingdom,England,2640354," ""England"""," ""United Kingdom""",85.0,15.000000000000002
1951,peterborough,Dfb,United Kingdom,England,2640354," ""Ontario"""," ""Canada""",85.0,20.83333333333333
1952,belleville,Dfb,Canada,Ontario,5897884," ""Ontario"""," ""Canada""",88.88888888888889,20.0
1953,belleville,Dfb,United States,Illinois,4233813," ""Ontario"""," ""Canada""",88.88888888888889,20.0
1954,belleville,Dfb,United States,New Jersey,5095549," ""Ontario"""," ""Canada""",88.88888888888889,20.0
1955,potsdam,Dfb,Germany,Brandenburg,2852458," ""Brandenburg"""," ""Germany""",88.63636363636364,10.714285714285715
1956,berlin,Dfb,Germany,Berlin,2950159," """""," ""Germany""",62.3641304347826,28.61271676300578
1957,halifax,Dfb,Canada,Nova Scotia,6324729," ""Nova Scotia"""," ""Canada""",84.57446808510637,36.25
1958,halifax,Dfb,Canada,Nova Scotia,6324729," ""England"""," ""United Kingdom""",81.25,50.0
1959,rimini,Cfa,Italy,Emilia-Romagna,3169361," ""Emilia-Romagna"""," ""Italy""",75.0,62.5
1960,zadar,Cfb,Croatia,Zadarska,3186952," ""Zadar County"""," ""Croatia""",100.0,8.333333333333332
1961,valjevo,Cfb,Serbia,Central Serbia,3188402," ""Kolubara District"""," ""Serbia""",0.0,75.0
1962,baruun-urt,BSk,Mongolia,Suhbaatar,2032614," ""Sukhbaatar Province"""," ""Mongolia""",37.5,50.0
1963,bozeman,Dfc,United States,Montana,5641727," ""Montana"""," ""United States of America""",100.0,5.555555555555558
1964,wausau,Dfb,United States,Wisconsin,5278120," ""Wisconsin"""," ""United States of America""",100.0,25.0
1965,appleton,Dfb,United States,Wisconsin,5244080," ""Wisconsin"""," ""United States of America""",89.28571428571428,25.0
1966,owen sound,Dfb,Canada,Ontario,6095645," ""Ontario"""," ""Canada""",100.0,25.0
1967,bridgetown,Dfb,Barbados,Saint Michael,3374036," ""Saint Michael"""," ""Barbados""",90.0,15.000000000000002
1968,truro,Dfb,Canada,Nova Scotia,6169587," ""England"""," ""United Kingdom""",100.0,0.0
1969,pula,Cfa,Croatia,Istarska,3192224," ""Istria County"""," ""Croatia""",88.63636363636364,27.27272727272727
1970,banja luka,Cfb,Bosnia and Herzegovina,Republika Srpska,3204541," ""Republika Srpska"""," ""Bosnia and Herzegovina""",45.588235294117645,58.59375
1971,brcko,Cfb,Bosnia and Herzegovina,Brcko,3203521," ""Brcko District"""," ""Bosnia and Herzegovina""",25.0,87.5
1972,novorossiysk,Cfa,Russia,Krasnodarskiy,518255," ""Krasnodar Krai"""," ""Russia""",33.333333333333336,90.0
1973,gresham,Csb,United States,Oregon,5729485," ""Oregon"""," ""United States of America""",100.0,0.0
1974,belgrade,Dfb,Serbia,Central Serbia,792680," ""Belgrade District"""," ""Serbia""",34.825327510917035,50.90497737556561
1975,billings,BSk,United States,Montana,5640350," ""Montana"""," ""United States of America""",75.0,40.0
1976,salaberry-de-valleyfield,Dfb,Canada,Quebec,6139289," ""Quebec"""," ""Canada""",85.0,50.0
1977,vinkovci,Cfb,Croatia,Vukovarsko-Srijemska,3187719," ""Vukovar-Syrmia County"""," ""Croatia""",100.0,0.0
1978,zhaoyuan,Dwa,China,Heilongjiang Sheng,2033149," ""Shandong"""," ""People's Republic of China""",0.0,50.0
1979,linkou,Dwb,China,Heilongjiang Sheng,2036066," ""Guizhou"""," ""People's Republic of China""",25.0,50.0
1980,walla walla,Csb,United States,Washington,5814916," ""Washington"""," ""United States of America""",100.0,0.0
1981,lewiston,Cfb,United States,Maine,4969398," ""Utah"""," ""United States of America""",75.0,0.0
1982,lewiston,Cfb,United States,Maine,4969398," ""Maine"""," ""United States of America""",100.0,50.0
1983,lewiston,Cfb,United States,Idaho,5598538," ""Utah"""," ""United States of America""",75.0,0.0
1984,lewiston,Cfb,United States,Idaho,5598538," ""Maine"""," ""United States of America""",100.0,50.0
1985,butte,BSk,United States,Montana,5642934," ""North Dakota"""," ""United States of America""",75.0,56.25
1986,dickinson,BSk,United States,Texas,4686163," ""New York"""," ""United States of America""",100.0,50.0
1987,dickinson,BSk,United States,North Dakota,5688789," ""New York"""," ""United States of America""",100.0,50.0
1988,bismarck,Dfa,United States,North Dakota,5688025," ""North Dakota"""," ""United States of America""",95.83333333333331,50.0
1989,woodstock,Dfb,Canada,Ontario,6184365," ""Ontario"""," ""Canada""",50.0,50.0
1990,woodstock,Dfb,United States,Georgia,4231874," ""Ontario"""," ""Canada""",50.0,50.0
1991,woodstock,Dfb,United States,Illinois,4917123," ""Ontario"""," ""Canada""",50.0,50.0
1992,fredericton,Dfb,Canada,New Brunswick,5957776," ""New Brunswick"""," ""Canada""",90.0,31.25
1993,moncton,Dfb,Canada,New Brunswick,6076211," ""New Brunswick"""," ""Canada""",83.33333333333333,23.52941176470588
1994,limoges,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2998286," """""," ""France""",100.0,0.0
1995,trieste,Cfb,Italy,Friuli Venezia Giulia,3165185," ""Friuli-Venezia Giulia"""," ""Italy""",58.87096774193549,29.000000000000004
1996,bjelovar,Cfb,Croatia,Bjelovarsko-Bilogorska,3203982," ""Bjelovar-Bilogora County"""," ""Croatia""",100.0,0.0
1997,slatina,Cfb,Romania,Olt,666767," ""Olt County"""," ""Romania""",58.333333333333336,25.0
1998,baicheng,Dwa,China,Jilin Sheng,2038569," ""Jilin"""," ""People's Republic of China""",0.0,50.0
1999,harbin,Dwa,China,Heilongjiang Sheng,2037013," ""Heilongjiang"""," ""People's Republic of China""",14.285714285714285,57.49999999999999
2000,yilan,Dwb,China,Heilongjiang Sheng,2033403," ""Heilongjiang"""," ""People's Republic of China""",75.0,50.0
2001,yilan,Dwb,Taiwan,Taiwan,1674199," ""Heilongjiang"""," ""People's Republic of China""",75.0,50.0
2002,yakima,Csb,United States,Washington,5816605," ""Washington"""," ""United States of America""",78.125,31.25
2003,richland,BSk,United States,Washington,5808276," ""Oregon"""," ""United States of America""",100.0,0.0
2004,helena,BSk,United States,Alabama,4066811," ""Montana"""," ""United States of America""",100.0,50.0
2005,helena,BSk,United States,Montana,5656882," ""Montana"""," ""United States of America""",100.0,50.0
2006,north bay,Dfb,Canada,Ontario,6089426," ""Ontario"""," ""Canada""",93.75,25.0
2007,trois-rivieres,Dfb,Canada,Quebec,6169141," ""Quebec"""," ""Canada""",82.14285714285714,0.0
2008,cornwall,Dfb,Canada,Ontario,5928065," ""Ontario"""," ""Canada""",96.42857142857144,50.0
2009,la rochelle,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,3006787," """""," ""France""",90.0,0.0
2010,poitiers,Cfb,France,Aquitaine-Limousin-Poitou-Charentes,2986495," """""," ""France""",87.5,50.0
2011,macon,Cfb,France,Bourgogne-Franche-Comte,2996882," ""Georgia"""," ""United States of America""",60.0,50.0
2012,macon,Cfb,United States,Georgia,4207400," ""Georgia"""," ""United States of America""",60.0,50.0
2013,celje,Cfb,Slovenia,Celje,3202781," ""City Municipality of Celje"""," ""Slovenia""",50.0,8.333333333333332
2014,varazdin,Cfb,Croatia,Varazdinska,3188383," ""Varazdin County"""," ""Croatia""",91.66666666666669,33.333333333333336
2015,koprivnica,Cfb,Croatia,Koprivnicko-Krizevacka,3197728," ""Koprivnica-Krizevci County"""," ""Croatia""",100.0,0.0
2016,moses lake,BSk,United States,Washington,5803990," ""Washington"""," ""United States of America""",75.0,0.0
2017,pullman,Csa,United States,Washington,5807540," ""Washington"""," ""United States of America""",100.0,0.0
2018,moscow,Csb,Russia,Moscow,524901," """""," ""Russia""",41.47526501766784,49.72527472527473
2019,moscow,Csb,Russia,Moscow,524901," ""Idaho"""," ""United States of America""",37.5,62.5
2020,moscow,Csb,United States,Idaho,5601538," """""," ""Russia""",41.47526501766784,49.72527472527473
2021,moscow,Csb,United States,Idaho,5601538," ""Idaho"""," ""United States of America""",37.5,62.5
2022,missoula,Dfb,United States,Montana,5666639," ""Montana"""," ""United States of America""",79.6875,22.916666666666668
2023,great falls,BSk,United States,Montana,5655240," ""Montana"""," ""United States of America""",75.0,25.0
2024,duluth,Dfb,United States,Georgia,4192289," ""Georgia"""," ""United States of America""",50.0,0.0
2025,duluth,Dfb,United States,Georgia,4192289," ""Minnesota"""," ""United States of America""",96.42857142857144,25.0
2026,duluth,Dfb,United States,Minnesota,5024719," ""Georgia"""," ""United States of America""",50.0,0.0
2027,duluth,Dfb,United States,Minnesota,5024719," ""Minnesota"""," ""United States of America""",96.42857142857144,25.0
2028,bathurst,Dfb,Australia,New South Wales,2176632," ""New South Wales"""," ""Australia""",91.66666666666669,37.5
2029,bathurst,Dfb,Australia,New South Wales,2176632," ""New Brunswick"""," ""Canada""",95.0,50.0
2030,fribourg,Cfb,Switzerland,Fribourg,2660718," ""canton of Fribourg"""," ""Switzerland""",92.85714285714286,25.0
2031,zalaegerszeg,Cfb,Hungary,Zala,3042638," ""Zala County"""," ""Hungary""",0.0,100.0
2032,slobozia,Cfb,Moldova,Stinga Nistrului,617381," ""Ialomița County"""," ""Romania""",25.0,75.0
2033,slobozia,Cfb,Romania,Ialomita,8581467," ""Ialomița County"""," ""Romania""",25.0,75.0
2034,fargo,Dfb,United States,North Dakota,5059163," ""North Dakota"""," ""United States of America""",100.0,0.0
2035,thunder bay,Dfb,Canada,Ontario,6166142," ""Ontario"""," ""Canada""",87.5,34.375
2036,besancon,Cfb,France,Bourgogne-Franche-Comte,3033123," """""," ""France""",87.5,37.5
2037,la chaux-de-fonds,Cfb,Switzerland,Neuchatel,2660076," ""Canton of Neuchatel"""," ""Switzerland""",75.0,0.0
2038,atyrau,BSk,Kazakhstan,Atyrau,610529," ""Atyrau Region"""," ""Kazakhstan""",28.57142857142857,60.71428571428571
2039,qiqihar,Dwa,China,Heilongjiang Sheng,2035265," ""Heilongjiang"""," ""People's Republic of China""",12.5,50.0
2040,bremerton,Csb,United States,Washington,5788054," ""Washington"""," ""United States of America""",100.0,25.0
2041,wenatchee,Dsb,United States,Washington,5815342," ""Washington"""," ""United States of America""",25.0,0.0
2042,kalispell,Dsb,United States,Montana,5660340," ""Montana"""," ""United States of America""",89.28571428571428,0.0
2043,minot,Dfb,United States,North Dakota,5690532," ""North Dakota"""," ""United States of America""",68.75,75.0
2044,grand forks,Dfb,United States,North Dakota,5059429," ""North Dakota"""," ""United States of America""",87.5,37.5
2045,timmins,Dfb,Canada,Ontario,6166739," ""Ontario"""," ""Canada""",75.0,45.0
2046,rennes,Cfb,France,Brittany,2983990," """""," ""France""",62.5,35.0
2047,gannan,Dwb,China,Heilongjiang Sheng,2037311," ""Heilongjiang"""," ""People's Republic of China""",0.0,50.0
2048,spokane,Dsb,United States,Washington,5811696," ""Washington"""," ""United States of America""",77.88461538461539,25.0
2049,leonding,Cfb,Austria,Upper Austria,2772635," ""Upper Austria"""," ""Austria""",100.0,0.0
2050,klosterneuburg,Cfb,Austria,Lower Austria,2773913," ""Lower Austria"""," ""Austria""",62.5,50.0
2051,soroca,Dfb,Moldova,Raionul Soroca,617367," ""Soroca District"""," ""Moldova""",75.0,75.0
2052,rivne,Dfb,Ukraine,Rivne,695594," ""Rivne Oblast"""," ""Ukraine""",75.0,50.0
2053,port alberni,Cfb,Canada,British Columbia,6111632," ""British Columbia"""," ""Canada""",83.33333333333333,0.0
2054,bellingham,Cfb,United States,Washington,5786899," ""Washington"""," ""United States of America""",94.73684210526316,30.0
2055,chilliwack,Cfb,Canada,British Columbia,5921356," ""British Columbia"""," ""Canada""",79.54545454545455,16.666666666666668
2056,princeton,Dsc,United States,Florida,4169345," ""Massachusetts"""," ""United States of America""",87.5,25.0
2057,cranbrook,Dfb,Canada,British Columbia,5931800," ""British Columbia"""," ""Canada""",100.0,16.666666666666668
2058,corner brook,Dfb,Canada,Newfoundland and Labrador,5927969," ""Newfoundland and Labrador"""," ""Canada""",93.75,0.0
2059,banska bystrica,Dfb,Slovakia,Banskobystricky,3061186," ""Banska Bystrica Region"""," ""Slovakia""",62.5,25.0
2060,kosice,Dfb,Slovakia,Kosicky,724443," ""Kosice Region"""," ""Slovakia""",52.38095238095239,35.29411764705882
2061,parksville,Csb,Canada,British Columbia,6098642," ""British Columbia"""," ""Canada""",80.0,0.0
2062,nanaimo,Cfb,Canada,British Columbia,6085772," ""British Columbia"""," ""Canada""",89.77272727272727,29.166666666666664
2063,vancouver,Cfb,Canada,British Columbia,6173331," ""British Columbia"""," ""Canada""",80.56930693069306,31.666666666666664
2064,vancouver,Cfb,Canada,British Columbia,6173331," ""Washington"""," ""United States of America""",73.07692307692308,29.807692307692307
2065,vancouver,Cfb,United States,Washington,5814616," ""British Columbia"""," ""Canada""",80.56930693069306,31.666666666666664
2066,vancouver,Cfb,United States,Washington,5814616," ""Washington"""," ""United States of America""",73.07692307692308,29.807692307692307
2067,abbotsford,Cfb,Canada,British Columbia,5881791," ""British Columbia"""," ""Canada""",64.28571428571428,36.458333333333336
2068,medicine hat,BSk,Canada,Alberta,6071618," ""Alberta"""," ""Canada""",87.5,34.375
2069,reims,Cfb,France,Alsace-Champagne-Ardenne-Lorraine,2984114," """""," ""France""",81.25,18.75
2070,cham,Cfb,Germany,Bavaria,2940204," ""Canton of Zug"""," ""Switzerland""",100.0,0.0
2071,zilina,Dfb,Slovakia,Zilinsky,3056508," ""Zilina region"""," ""Slovakia""",55.00000000000001,31.25
2072,kremenchuk,Dfb,Ukraine,Poltava,704147," ""Poltava Oblast"""," ""Ukraine""",0.0,100.0
2073,semey,Dfb,Kazakhstan,East Kazakhstan,1519422," ""East Kazakhstan Region"""," ""Kazakhstan""",25.0,75.0
2074,campbell river,Cfb,Canada,British Columbia,5914132," ""British Columbia"""," ""Canada""",100.0,0.0
2075,courtenay,Csb,Canada,British Columbia,5930890," ""British Columbia"""," ""Canada""",85.71428571428572,33.333333333333336
2076,kelowna,Dfc,Canada,British Columbia,5990579," ""British Columbia"""," ""Canada""",79.8780487804878,32.432432432432435
2077,lethbridge,Dfb,Canada,Alberta,6053154," ""Alberta"""," ""Canada""",68.75,36.36363636363637
2078,moose jaw,Dfb,Canada,Saskatchewan,6078112," ""Saskatchewan"""," ""Canada""",91.66666666666669,33.333333333333336
2079,regina,Dfb,Canada,Saskatchewan,6119109," ""Saskatchewan"""," ""Canada""",68.57142857142857,42.74193548387097
